replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
43,0.7788351507566067,0.7284155254031426,-0.050419625353464115,0.309762291361837,0.35262085877060273,0.0428585674087657,0.13709479194307136,0.10929455045485474,-0.027800241488216623,0.027800241488216623,evia_2021_extended_to_manavgat_2021,all_valid
44,0.7759177621413756,0.7389753145060435,-0.036942447635332165,0.30844074619350476,0.3652531721839248,0.056812425990420024,0.13423770282976424,0.10498550470041254,-0.029252198129351703,0.029252198129351703,evia_2021_extended_to_manavgat_2021,all_valid
45,0.7732282730218698,0.7368425925950173,-0.03638568042685253,0.3238464648281213,0.38186938951276445,0.05802292468464315,0.1388709970538206,0.11026626400835551,-0.028604733045465097,0.028604733045465097,evia_2021_extended_to_manavgat_2021,all_valid
46,0.7637929602235328,0.7103032046061896,-0.05348975561734326,0.28992820549877135,0.33527978447593715,0.045351578977165796,0.1399120875914173,0.10927070694004716,-0.030641380651370134,0.030641380651370134,evia_2021_extended_to_manavgat_2021,all_valid
47,0.7683193878233221,0.7189792662961407,-0.04934012152718137,0.30825567738622284,0.3451210806393546,0.03686540325313176,0.13523421596293048,0.10827597110119477,-0.026958244861735703,0.026958244861735703,evia_2021_extended_to_manavgat_2021,all_valid
48,0.7531026056367143,0.7074233697728322,-0.04567923586388212,0.26997360069067394,0.3136342078668587,0.04366060717618475,0.1387843660033139,0.10824871824073655,-0.030535647762577348,0.030535647762577348,evia_2021_extended_to_manavgat_2021,all_valid
49,0.7748544272680028,0.7270525061971034,-0.04780192107089942,0.3051128132657356,0.34604641574118566,0.04093360247545008,0.1338938020021451,0.10751123029605063,-0.026382571706094468,0.026382571706094468,evia_2021_extended_to_manavgat_2021,all_valid
50,0.758772805522152,0.7042902222787327,-0.05448258324341926,0.2792176723415248,0.3040556952805906,0.02483802293906584,0.13795153417311795,0.11001056827729581,-0.027940965895822137,0.027940965895822137,evia_2021_extended_to_manavgat_2021,all_valid
51,0.7577725308619255,0.7149538175300154,-0.04281871333191012,0.29195117570711504,0.3348640028665819,0.04291282715946687,0.13694451003612595,0.10965561967476575,-0.027288890361360202,0.027288890361360202,evia_2021_extended_to_manavgat_2021,all_valid
52,0.7731100864258447,0.727530290685684,-0.04557979574016069,0.3040227488686867,0.37014941101592697,0.06612666214724028,0.13540429385296657,0.10707620054716174,-0.028328093305804825,0.028328093305804825,evia_2021_extended_to_manavgat_2021,all_valid
53,0.7627634840587114,0.7229546653589456,-0.039808818699765824,0.2854442178096519,0.35651106289222123,0.07106684508256933,0.13877019972531526,0.10573318957648947,-0.03303701014882579,0.03303701014882579,evia_2021_extended_to_manavgat_2021,all_valid
54,0.768438095674359,0.7202612859071018,-0.048176809767257134,0.3103825802577867,0.35161236141355046,0.041229781155763756,0.1381368052355719,0.11225140249508285,-0.025885402740489047,0.025885402740489047,evia_2021_extended_to_manavgat_2021,all_valid
55,0.7561332791546149,0.7161740259117912,-0.03995925324282368,0.2861474067320642,0.3410182983399725,0.05487089160790831,0.14031570131076113,0.10951028458205744,-0.030805416728703683,0.030805416728703683,evia_2021_extended_to_manavgat_2021,all_valid
56,0.7645910867498408,0.7225349425783365,-0.04205614417150427,0.2813856548712667,0.3333733549990385,0.05198770012777176,0.1361417390217784,0.10693477458941074,-0.029206964432367657,0.029206964432367657,evia_2021_extended_to_manavgat_2021,all_valid
57,0.7573380973823408,0.6972880946544653,-0.06005000272787553,0.28534562964933496,0.31616303760361714,0.030817407954282172,0.1374550056259599,0.10964322524332774,-0.027811780382632142,0.027811780382632142,evia_2021_extended_to_manavgat_2021,all_valid
58,0.7712438956959853,0.7190753081165495,-0.052168587579435766,0.3138847186953358,0.34646612752160455,0.032581408826268754,0.1342632059150285,0.10967155186739552,-0.02459165404763297,0.02459165404763297,evia_2021_extended_to_manavgat_2021,all_valid
59,0.7539628314696707,0.7232790431938763,-0.030683788275794432,0.2780276529703329,0.3315413163230092,0.05351366335267632,0.13683224092365998,0.10531846291947981,-0.03151377800418016,0.03151377800418016,evia_2021_extended_to_manavgat_2021,all_valid
60,0.7575454116009286,0.7178786764076042,-0.03966673519332442,0.2828959782277513,0.32918164937164407,0.04628567114389276,0.13756680545256128,0.10694913740238128,-0.03061766805018,0.03061766805018,evia_2021_extended_to_manavgat_2021,all_valid
61,0.7681826513193303,0.7259135311860778,-0.04226912013325246,0.3032969080828155,0.3490821632599343,0.04578525517711879,0.13464084365145232,0.10504904520627144,-0.02959179844518088,0.02959179844518088,evia_2021_extended_to_manavgat_2021,all_valid
62,0.773662342665579,0.724246564374393,-0.04941577829118593,0.3059772065892401,0.3591815671787101,0.05320436058946998,0.1353518333471038,0.10702301066649661,-0.028328822680607185,0.028328822680607185,evia_2021_extended_to_manavgat_2021,all_valid
63,0.7605867919610687,0.7213281250990852,-0.03925866686198354,0.28429157808940714,0.33327358883587543,0.048982010746468296,0.1367701172964327,0.10713068474780175,-0.029639432548630953,0.029639432548630953,evia_2021_extended_to_manavgat_2021,all_valid
64,0.7866882492008037,0.732925852712524,-0.05376239648827974,0.32812564663623844,0.3531982631712669,0.025072616535028458,0.12987714458205876,0.10577299212596117,-0.024104152456097594,0.024104152456097594,evia_2021_extended_to_manavgat_2021,all_valid
65,0.7669740046179332,0.7226283999079529,-0.04434560470998028,0.30003540479317875,0.34005771329131634,0.04002230849813759,0.1379109413913548,0.1099676056226243,-0.027943335768730496,0.027943335768730496,evia_2021_extended_to_manavgat_2021,all_valid
66,0.7765596144136857,0.7321242733327019,-0.04443534108098379,0.31596376232813655,0.3579500264196382,0.041986264091501635,0.13369297274418857,0.10675245292287577,-0.02694051982131279,0.02694051982131279,evia_2021_extended_to_manavgat_2021,all_valid
67,0.7640394545157144,0.7119936235114023,-0.05204583100431215,0.3014263549296538,0.3313497130572963,0.02992335812764252,0.13911471802944048,0.11304504016740673,-0.02606967786203375,0.02606967786203375,evia_2021_extended_to_manavgat_2021,all_valid
68,0.7588847919438756,0.6989695000107989,-0.05991529193307665,0.27760953274300476,0.3105338997272882,0.032924366984283415,0.1367358376694152,0.10922425868466475,-0.027511578984750443,0.027511578984750443,evia_2021_extended_to_manavgat_2021,all_valid
69,0.7543526708209325,0.7209863203745039,-0.03336635044642855,0.28146030829521096,0.33430542823494225,0.05284511993973129,0.1402672223085751,0.10907397875038817,-0.031193243558186937,0.031193243558186937,evia_2021_extended_to_manavgat_2021,all_valid
70,0.7607034458902945,0.7213397820175874,-0.039363663872707066,0.2944659071915181,0.3403375560118286,0.04587164882031047,0.14165309317457123,0.11005470478865373,-0.0315983883859175,0.0315983883859175,evia_2021_extended_to_manavgat_2021,all_valid
71,0.7615109718551838,0.7251973610530085,-0.03631361080217532,0.3028503398963154,0.363333233109031,0.060482893212715605,0.13899348031609454,0.10875093541740766,-0.030242544898686885,0.030242544898686885,evia_2021_extended_to_manavgat_2021,all_valid
72,0.7801599528663833,0.7303283480213729,-0.04983160484501037,0.31623534597063063,0.36569546218259064,0.049460116211960004,0.1332293427921207,0.1061254108050234,-0.027103931987097304,0.027103931987097304,evia_2021_extended_to_manavgat_2021,all_valid
73,0.7544834020839216,0.7117366738766808,-0.04274672820724079,0.2833560747622991,0.3371494768697533,0.05379340210745415,0.14145805390521823,0.1111294387789749,-0.03032861512624334,0.03032861512624334,evia_2021_extended_to_manavgat_2021,all_valid
74,0.7622894786293661,0.7189446807933743,-0.04334479783599188,0.3042359684410607,0.3559778218340466,0.05174185339298587,0.13828063038805322,0.11029557198158166,-0.027985058406471558,0.027985058406471558,evia_2021_extended_to_manavgat_2021,all_valid
75,0.7573390798216535,0.7250742380167309,-0.03226484180492262,0.28386578781396654,0.33056229276999277,0.04669650495602623,0.13934556078438193,0.10826634648479684,-0.031079214299585087,0.031079214299585087,evia_2021_extended_to_manavgat_2021,all_valid
76,0.7673563969021363,0.7243836947475013,-0.042972702154635,0.30150408490122443,0.336706418293138,0.03520233339191359,0.13644653567599965,0.1077786175347279,-0.02866791814127176,0.02866791814127176,evia_2021_extended_to_manavgat_2021,all_valid
77,0.7589014120884748,0.7096388225754411,-0.04926258951303375,0.2765135052946859,0.32335964741494927,0.04684614212026339,0.13992261034700812,0.10738373216525829,-0.03253887818174983,0.03253887818174983,evia_2021_extended_to_manavgat_2021,all_valid
78,0.7764371100098214,0.7251849868160593,-0.051252123193762156,0.3226246478847369,0.3673964156432195,0.04477176775848263,0.1350688635623207,0.10857604608954573,-0.026492817472774974,0.026492817472774974,evia_2021_extended_to_manavgat_2021,all_valid
79,0.7728085043033729,0.7337700874575968,-0.039038416845776136,0.3115131729680407,0.3663777465683973,0.05486457360035657,0.13619923214628413,0.1069041587246467,-0.029295073421637424,0.029295073421637424,evia_2021_extended_to_manavgat_2021,all_valid
80,0.7578057943836609,0.7170828153340737,-0.040722979049587216,0.2896290255849604,0.3299636821578869,0.04033465657292651,0.13933893225704483,0.10874683181981444,-0.030592100437230388,0.030592100437230388,evia_2021_extended_to_manavgat_2021,all_valid
81,0.7585558171943259,0.7060765385165018,-0.05247927867782409,0.28877280115280946,0.3297766922166876,0.04100389106387814,0.13703559936267842,0.10874812552047934,-0.028287473842199082,0.028287473842199082,evia_2021_extended_to_manavgat_2021,all_valid
82,0.7722565241725339,0.7220964896285018,-0.05016003454403206,0.3006850046950906,0.3469972570186016,0.04631225232351105,0.13592047942862628,0.10780543396595539,-0.028115045462670893,0.028115045462670893,evia_2021_extended_to_manavgat_2021,all_valid
83,0.757478050555391,0.7190381701393046,-0.03843988041608637,0.27895427535583006,0.3248979361240388,0.045943660768208716,0.1379106017161095,0.10891264701921323,-0.02899795469689627,0.02899795469689627,evia_2021_extended_to_manavgat_2021,all_valid
84,0.7534269191301524,0.7110517668207212,-0.04237515230943112,0.2880084587867686,0.3238666585376723,0.03585819975090371,0.14038505240715532,0.10896873710484943,-0.03141631530230589,0.03141631530230589,evia_2021_extended_to_manavgat_2021,all_valid
85,0.759782166749959,0.7148832003707226,-0.044898966379236405,0.2901113237641723,0.32119583417974734,0.03108451041557503,0.13733866820084284,0.10805368666974677,-0.02928498153109607,0.02928498153109607,evia_2021_extended_to_manavgat_2021,all_valid
86,0.7681877956775696,0.723721579253048,-0.04446621642452153,0.3180644891639331,0.3683079775747191,0.05024348841078602,0.1360107142597292,0.10944568817498879,-0.0265650260847404,0.0265650260847404,evia_2021_extended_to_manavgat_2021,all_valid
87,0.7636433686479689,0.7150089907861675,-0.04863437786180136,0.2955551583573291,0.3318835379344404,0.036328379577111325,0.13583148997833422,0.11049716033447587,-0.025334329643858344,0.025334329643858344,evia_2021_extended_to_manavgat_2021,all_valid
88,0.7671078092882174,0.7197013452171918,-0.04740646407102567,0.3093454253979585,0.35311874301700513,0.043773317619046626,0.13695817434449478,0.11000595726019577,-0.026952217084299013,0.026952217084299013,evia_2021_extended_to_manavgat_2021,all_valid
89,0.7727844473962746,0.7239862143754847,-0.048798233020789894,0.2941236091759991,0.3466028017588975,0.052479192582898404,0.13091707289022167,0.10311409391341499,-0.027802978976806683,0.027802978976806683,evia_2021_extended_to_manavgat_2021,all_valid
90,0.7741149442594051,0.731247676387877,-0.04286726787152806,0.32415116209315664,0.3662195416685786,0.04206837957542198,0.13700050584910553,0.10915743232959471,-0.02784307351951082,0.02784307351951082,evia_2021_extended_to_manavgat_2021,all_valid
91,0.7670271740581529,0.7122085882173526,-0.05481858584080035,0.3056044707176066,0.3488714940055005,0.04326702328789389,0.13820613921181935,0.11184710789634981,-0.02635903131546953,0.02635903131546953,evia_2021_extended_to_manavgat_2021,all_valid
92,0.7600805908364096,0.7053356649090397,-0.0547449259273699,0.2854984629512728,0.3254550624562279,0.039956599504955115,0.13913770452241758,0.11035780738398512,-0.02877989713843246,0.02877989713843246,evia_2021_extended_to_manavgat_2021,all_valid
93,0.7554764446836013,0.7146415800634314,-0.04083486462016994,0.29179625015187194,0.3396464116228059,0.04785016147093396,0.141741579494285,0.11192365956687879,-0.02981791992740622,0.02981791992740622,evia_2021_extended_to_manavgat_2021,all_valid
94,0.7637635529801194,0.7178635306214207,-0.04590002235869872,0.30288635075370796,0.35594414315975187,0.05305779240604391,0.13967191103540985,0.1094731004859593,-0.030198810549450547,0.030198810549450547,evia_2021_extended_to_manavgat_2021,all_valid
95,0.7708803224530255,0.7238530792259064,-0.04702724322711915,0.32113766762434265,0.35934486842186875,0.0382072007975261,0.1354289085595841,0.10900821473719585,-0.026420693822388236,0.026420693822388236,evia_2021_extended_to_manavgat_2021,all_valid
96,0.7711577837508711,0.72262294981846,-0.04853483393241109,0.29980188851979406,0.34610237858548754,0.04630049006569348,0.13643032264939725,0.10785213512605667,-0.028578187523340584,0.028578187523340584,evia_2021_extended_to_manavgat_2021,all_valid
97,0.7635855410767558,0.7136550961388346,-0.0499304449379212,0.2987969314739295,0.33239868649201737,0.033601755018087875,0.13756343635392734,0.1101217589626526,-0.027441677391274746,0.027441677391274746,evia_2021_extended_to_manavgat_2021,all_valid
98,0.7528946301375588,0.721114172445678,-0.03178045769188076,0.2694918165984014,0.3192480455087562,0.049756228910354805,0.1382252002681204,0.10650657869487787,-0.03171862157324254,0.03171862157324254,evia_2021_extended_to_manavgat_2021,all_valid
99,0.784842256694575,0.7368691347352837,-0.047973121959291265,0.31131960744355386,0.35920287787834776,0.0478832704347939,0.13251501689767037,0.10488610381083154,-0.027628913086838833,0.027628913086838833,evia_2021_extended_to_manavgat_2021,all_valid
100,0.7666855939735514,0.7149273141674584,-0.051758279806093044,0.3000132686860969,0.3324363156182377,0.03242304693214082,0.13415065642439103,0.10793099195312174,-0.02621966447126929,0.02621966447126929,evia_2021_extended_to_manavgat_2021,all_valid
101,0.7554415633589534,0.6909574228561688,-0.06448414050278461,0.280934080063113,0.31489859290541833,0.03396451284230534,0.1414540600660586,0.11207920446714624,-0.029374855598912356,0.029374855598912356,evia_2021_extended_to_manavgat_2021,all_valid
102,0.7760438820809682,0.7273907905625854,-0.04865309151838282,0.2995315583105883,0.331177801319697,0.03164624300910868,0.1326328428348738,0.1046535675879445,-0.027979275246929308,0.027979275246929308,evia_2021_extended_to_manavgat_2021,all_valid
103,0.7592652539681614,0.7140597907602052,-0.045205463207956154,0.29519701016477806,0.33902976332784995,0.04383275316307189,0.13798319307376375,0.10796254435562153,-0.030020648718142223,0.030020648718142223,evia_2021_extended_to_manavgat_2021,all_valid
104,0.7516879035795355,0.7045978774496846,-0.047090026129850915,0.26724562435384697,0.3086682009616972,0.04142257660785026,0.13886848541366836,0.1086752346685791,-0.03019325074508926,0.03019325074508926,evia_2021_extended_to_manavgat_2021,all_valid
105,0.7624802567476955,0.7317338365694844,-0.030746420178211054,0.3112973972009458,0.36206199087189583,0.05076459367095004,0.13849062256750005,0.10967725139059588,-0.028813371176904176,0.028813371176904176,evia_2021_extended_to_manavgat_2021,all_valid
106,0.7775413120658515,0.7290547541145436,-0.04848655795130796,0.31531551878166036,0.36748170804242314,0.052166189260762774,0.13361022793126254,0.10830935180205842,-0.02530087612920412,0.02530087612920412,evia_2021_extended_to_manavgat_2021,all_valid
107,0.7644860254463652,0.7070430927268136,-0.05744293271955159,0.3158633269740779,0.3420692317101488,0.02620590473607093,0.13852795392025616,0.11438562980460427,-0.024142324115651884,0.024142324115651884,evia_2021_extended_to_manavgat_2021,all_valid
108,0.7543456184887295,0.7062674967466955,-0.048078121742033963,0.2803950586484156,0.3143091109795287,0.03391405233111311,0.14186908436683296,0.11265979526451374,-0.029209289102319222,0.029209289102319222,evia_2021_extended_to_manavgat_2021,all_valid
109,0.7645332517190753,0.7281331093032254,-0.03640014241584988,0.3051884289767916,0.35322539021970145,0.04803696124290985,0.13739745596003056,0.10919540288303571,-0.028202053076994846,0.028202053076994846,evia_2021_extended_to_manavgat_2021,all_valid
110,0.7702202312707234,0.7170702947599049,-0.05314993651081845,0.2962925579265985,0.32993463927651573,0.03364208134991725,0.132881913476093,0.10693691999605624,-0.025944993480036746,0.025944993480036746,evia_2021_extended_to_manavgat_2021,all_valid
111,0.7681471310414918,0.7263542830259357,-0.04179284801555605,0.2898227831881819,0.35455545012187256,0.06473266693369067,0.13844176520425022,0.10636537087686125,-0.03207639432738897,0.03207639432738897,evia_2021_extended_to_manavgat_2021,all_valid
112,0.7620533643732349,0.715860269699369,-0.0461930946738659,0.2994189280292573,0.3543873060859504,0.054968378056693135,0.13734607470884386,0.10844964770119289,-0.028896427007650966,0.028896427007650966,evia_2021_extended_to_manavgat_2021,all_valid
113,0.7699102616784159,0.7298876458702528,-0.04002261580816313,0.3126315148949818,0.36838835536592396,0.05575684047094215,0.1361635417373857,0.10697171365274769,-0.029191828084638022,0.029191828084638022,evia_2021_extended_to_manavgat_2021,all_valid
114,0.7627352988733282,0.7213530542819678,-0.04138224459136042,0.2970031488391992,0.3429525537277376,0.04594940488853838,0.13462931477408474,0.10599194117984621,-0.028637373594238527,0.028637373594238527,evia_2021_extended_to_manavgat_2021,all_valid
115,0.7613063153548272,0.7121122009926711,-0.04919411436215604,0.28523267230242744,0.32756561796711003,0.0423329456646826,0.1388468849269136,0.10927371716903145,-0.029573167757882157,0.029573167757882157,evia_2021_extended_to_manavgat_2021,all_valid
116,0.754797889521286,0.70381525525496,-0.05098263426632599,0.28297737590683947,0.30884225227401285,0.025864876367173384,0.1390822432217902,0.11059133984337198,-0.02849090337841821,0.02849090337841821,evia_2021_extended_to_manavgat_2021,all_valid
