replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
74,0.6666000376272841,0.6523220683539845,-0.014277969273299607,0.05955457664307043,0.0562316518016317,-0.003322924841438729,0.147468939310786,0.14778596302213487,0.0003170237113488683,-0.0003170237113488683,manavgat_2021_to_mugla_2021,all_valid
75,0.6743424155898642,0.6537753105792063,-0.020567105010657838,0.06109537959438708,0.05579218723977535,-0.005303192354611727,0.14478283434631492,0.1467753592728596,0.00199252492654467,-0.00199252492654467,manavgat_2021_to_mugla_2021,all_valid
76,0.674130579801844,0.6600100301303915,-0.014120549671452487,0.06454059629625661,0.060004195284723616,-0.004536401011532992,0.14476878229181966,0.14617583316911778,0.001407050877298116,-0.001407050877298116,manavgat_2021_to_mugla_2021,all_valid
77,0.6856007168365772,0.662663863705294,-0.02293685313128324,0.06684398931164875,0.059953747335636395,-0.0068902419760123595,0.14330406513650135,0.14549001615009272,0.0021859510135913696,-0.0021859510135913696,manavgat_2021_to_mugla_2021,all_valid
78,0.6852580940088691,0.6637125516094244,-0.021545542399444617,0.06585291545023793,0.05958998984530452,-0.0062629256049334114,0.1442946155607046,0.1476225588495575,0.003327943288852886,-0.003327943288852886,manavgat_2021_to_mugla_2021,all_valid
79,0.6729907818140605,0.6528359525274622,-0.020154829286598286,0.05995684372421336,0.054524547770329834,-0.005432295953883524,0.14509248395553706,0.14735321546918728,0.0022607315136502215,-0.0022607315136502215,manavgat_2021_to_mugla_2021,all_valid
80,0.6781355651866379,0.6542322560437764,-0.02390330914286143,0.06585463884662521,0.05914735540548574,-0.006707283441139467,0.14453899392761718,0.14785566234424116,0.00331666841662398,-0.00331666841662398,manavgat_2021_to_mugla_2021,all_valid
81,0.6740744246219172,0.6588094863311471,-0.015264938290770136,0.06128456690138727,0.05631613677265494,-0.004968430128732326,0.14439439674914162,0.14701651338843957,0.0026221166392979556,-0.0026221166392979556,manavgat_2021_to_mugla_2021,all_valid
82,0.6842610812980212,0.6625273256905667,-0.021733755607454497,0.06437503532984873,0.05947067044408062,-0.004904364885768106,0.1447834053183732,0.14794684557063512,0.003163440252261923,-0.003163440252261923,manavgat_2021_to_mugla_2021,all_valid
83,0.6869656318470169,0.667811617458978,-0.019154014388038876,0.06135723033489071,0.0567586390145008,-0.004598591320389908,0.14241950016716404,0.1442559572553423,0.001836457088178256,-0.001836457088178256,manavgat_2021_to_mugla_2021,all_valid
84,0.6860049735995734,0.6615202295516593,-0.02448474404791401,0.06348795856955916,0.05619555937249554,-0.00729239919706362,0.14201981870878638,0.14571793982288075,0.0036981211140943715,-0.0036981211140943715,manavgat_2021_to_mugla_2021,all_valid
85,0.6668208640121819,0.647939053310925,-0.01888181070125683,0.05994409496486677,0.055297263673633704,-0.0046468312912330695,0.1452166798973696,0.14772253223335374,0.0025058523359841323,-0.0025058523359841323,manavgat_2021_to_mugla_2021,all_valid
86,0.684824831175116,0.6682739475768245,-0.016550883598291488,0.06661311853684215,0.06094489239251019,-0.0056682261443319615,0.1441391463524563,0.14782852702761018,0.0036893806751538694,-0.0036893806751538694,manavgat_2021_to_mugla_2021,all_valid
87,0.6727832192713824,0.6560596301947285,-0.016723589076653944,0.06497322416311123,0.0599252928898429,-0.00504793127326833,0.1457231034915086,0.14809700856670963,0.0023739050752010216,-0.0023739050752010216,manavgat_2021_to_mugla_2021,all_valid
88,0.6659120072331011,0.6453860280506833,-0.02052597918241772,0.057695615793364935,0.05281739952709773,-0.004878216266267207,0.14591054966511705,0.1488368307119955,0.0029262810468784484,-0.0029262810468784484,manavgat_2021_to_mugla_2021,all_valid
89,0.6737960234011409,0.6554852955706338,-0.018310727830507023,0.05852408014103641,0.054822186465350586,-0.0037018936756858245,0.1450225540049065,0.14762448462166847,0.002601930616761977,-0.002601930616761977,manavgat_2021_to_mugla_2021,all_valid
90,0.6783783435741141,0.6652832589850899,-0.013095084589024197,0.062436162166199724,0.058627157205016225,-0.0038090049611834986,0.14659504238768128,0.1477225663801478,0.001127523992466517,-0.001127523992466517,manavgat_2021_to_mugla_2021,all_valid
91,0.6860956618190717,0.6715832474903488,-0.014512414328722856,0.06815628615784373,0.06379566820981092,-0.004360617948032816,0.1441249189496454,0.1450809898175235,0.0009560708678780783,-0.0009560708678780783,manavgat_2021_to_mugla_2021,all_valid
92,0.6723938631520262,0.6590938400976208,-0.013300023054405363,0.06089196510152959,0.056837605031456295,-0.004054360070073294,0.14536533070659743,0.14852088957183066,0.003155558865233221,-0.003155558865233221,manavgat_2021_to_mugla_2021,all_valid
93,0.6649803691268477,0.6432713784531975,-0.021708990673650175,0.06198577071708186,0.056425653233976414,-0.005560117483105448,0.14550560403502322,0.14806032276200945,0.0025547187269862326,-0.0025547187269862326,manavgat_2021_to_mugla_2021,all_valid
94,0.6851823475272518,0.6637749631926506,-0.02140738433460121,0.06679410126599819,0.05998834291772256,-0.006805758348275633,0.14434470823895257,0.14870094723956778,0.004356239000615214,-0.004356239000615214,manavgat_2021_to_mugla_2021,all_valid
95,0.6666210388686932,0.6494690280978159,-0.017152010770877246,0.061522820518732764,0.0575017182956484,-0.004021102223084362,0.1475997229313449,0.14845373447307145,0.0008540115417265404,-0.0008540115417265404,manavgat_2021_to_mugla_2021,all_valid
96,0.6794380558640887,0.6635138646528005,-0.015924191211288186,0.061222027347125334,0.05712550384319666,-0.004096523503928674,0.1447223187765013,0.14747226480753184,0.0027499460310305424,-0.0027499460310305424,manavgat_2021_to_mugla_2021,all_valid
97,0.6668686079180277,0.6475695698474517,-0.01929903807057598,0.06454254339108192,0.059402210869360934,-0.00514033252172099,0.14770050875711244,0.15082385933274822,0.003123350575635786,-0.003123350575635786,manavgat_2021_to_mugla_2021,all_valid
98,0.6775248818294025,0.6569103933460464,-0.02061448848335612,0.06590406932896269,0.059693733154120104,-0.006210336174842582,0.14464641302242445,0.14883275360965986,0.00418634058723541,-0.00418634058723541,manavgat_2021_to_mugla_2021,all_valid
99,0.6727686449566275,0.6547115979427932,-0.01805704701383426,0.06691105503682193,0.06116573210909393,-0.005745322927728003,0.14549339620512908,0.14790099684295777,0.0024076006378286885,-0.0024076006378286885,manavgat_2021_to_mugla_2021,all_valid
100,0.6736084467996004,0.6521290095299037,-0.0214794372696967,0.06270126325904866,0.05698742991107947,-0.005713833347969197,0.14799217925030908,0.14975805261735625,0.0017658733670471716,-0.0017658733670471716,manavgat_2021_to_mugla_2021,all_valid
101,0.6834371873213265,0.6637593691931103,-0.01967781812821623,0.06512854009776618,0.05945168622940674,-0.0056768538683594424,0.14401825859053977,0.14635095062021444,0.0023326920296746767,-0.0023326920296746767,manavgat_2021_to_mugla_2021,all_valid
102,0.6716723128831049,0.6509812943590286,-0.020691018524076288,0.061427841336747384,0.0560233332280567,-0.005404508108690684,0.14532236788658837,0.14750976759498977,0.0021873997084013996,-0.0021873997084013996,manavgat_2021_to_mugla_2021,all_valid
103,0.6728993390726702,0.6578700888760289,-0.015029250196641253,0.06309566687792262,0.05881253151582139,-0.004283135362101231,0.14301380560960103,0.14523456059019946,0.0022207549805984272,-0.0022207549805984272,manavgat_2021_to_mugla_2021,all_valid
104,0.6846212525333071,0.6593546151381964,-0.025266637395110703,0.06732106449550554,0.05936544397547132,-0.00795562052003422,0.14365204240271387,0.1467093768268882,0.0030573344241743294,-0.0030573344241743294,manavgat_2021_to_mugla_2021,all_valid
105,0.6743129213941186,0.6592018559515732,-0.015111065442545368,0.056806764817103936,0.05264453933931663,-0.004162225477787308,0.1413648860292732,0.14448966782739028,0.0031247817981170933,-0.0031247817981170933,manavgat_2021_to_mugla_2021,all_valid
106,0.6771270782924809,0.6539881299950133,-0.023138948297467543,0.06332259247658747,0.056580805440021614,-0.0067417870365658605,0.14582885825437714,0.14793472764129853,0.002105869386921394,-0.002105869386921394,manavgat_2021_to_mugla_2021,all_valid
107,0.6810935171462784,0.6573810734660295,-0.02371244368024894,0.06324567651592256,0.05675497269091924,-0.006490703825003316,0.14407185027742028,0.14755753237152983,0.0034856820941095434,-0.0034856820941095434,manavgat_2021_to_mugla_2021,all_valid
108,0.6832451489539917,0.6602494185010098,-0.022995730452981866,0.06583845494413207,0.059026886723091546,-0.006811568221040523,0.14535235828080692,0.1480931724833955,0.002740814202588593,-0.002740814202588593,manavgat_2021_to_mugla_2021,all_valid
109,0.6680075500517539,0.6493051721646118,-0.01870237788714213,0.056845063295660817,0.05259503766158537,-0.004250025634075449,0.14452224340353084,0.1472714919086055,0.0027492485050746585,-0.0027492485050746585,manavgat_2021_to_mugla_2021,all_valid
110,0.672990866957189,0.6630941699327455,-0.009896697024443513,0.0616860086858559,0.05933330470576238,-0.002352703980093518,0.14454509336687577,0.14769452419765322,0.0031494308307774554,-0.0031494308307774554,manavgat_2021_to_mugla_2021,all_valid
111,0.6765475454802274,0.6573199903209235,-0.019227555159303966,0.062449150892224616,0.05683084062517328,-0.005618310267051334,0.14441543108773028,0.14719309379045517,0.0027776627027248924,-0.0027776627027248924,manavgat_2021_to_mugla_2021,all_valid
112,0.6664848766952381,0.6557033101624069,-0.010781566532831244,0.05727712452347067,0.05403044133565606,-0.0032466831878146113,0.1454768848047598,0.1481578063796901,0.0026809215749303006,-0.0026809215749303006,manavgat_2021_to_mugla_2021,all_valid
113,0.6841260493118257,0.6608979420803206,-0.023228107231505146,0.06500598847535632,0.058200816602327524,-0.006805171873028801,0.14310222761052002,0.14669330404155104,0.003591076431031015,-0.003591076431031015,manavgat_2021_to_mugla_2021,all_valid
114,0.6869661940130114,0.6683039131464936,-0.018662280866517778,0.0695064162477027,0.06361148402906183,-0.005894932218640861,0.14448032490793847,0.1467712852956282,0.002290960387689722,-0.002290960387689722,manavgat_2021_to_mugla_2021,all_valid
115,0.6727613404426595,0.6447335501828926,-0.02802779025976687,0.063327651166719,0.055249595656650746,-0.008078055510068252,0.14571939563280079,0.14981765871226907,0.004098263079468284,-0.004098263079468284,manavgat_2021_to_mugla_2021,all_valid
