replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
10,0.3859641574535823,0.39046612175773154,0.004501964304149231,0.0999850284468102,0.09982153233360186,-0.00016349611320834456,0.1748004533583814,0.15590712836654785,-0.01889332499183355,0.01889332499183355,bejis_2022_to_manavgat_2021,all_valid
11,0.3730051790666943,0.3764758691221612,0.0034706900554669073,0.09009665203674959,0.08996095644432617,-0.000135695592423421,0.17021306435810354,0.15017446504785795,-0.020038599310245597,0.020038599310245597,bejis_2022_to_manavgat_2021,all_valid
12,0.35939247573213645,0.3656305313028646,0.0062380555707281515,0.08955858277591201,0.09002003124105278,0.00046144846514076243,0.17308004515873604,0.15092536815080332,-0.02215467700793272,0.02215467700793272,bejis_2022_to_manavgat_2021,all_valid
13,0.3686872826958465,0.38808846448063783,0.019401181784791333,0.09526551418955416,0.09740185017400964,0.0021363359844554786,0.1771185301651143,0.15499466932259426,-0.02212386084252005,0.02212386084252005,bejis_2022_to_manavgat_2021,all_valid
14,0.36417714158945463,0.36557269362823025,0.001395552038775616,0.08934094900096881,0.08887765101761019,-0.00046329798335861816,0.17271539146375398,0.15208912747724354,-0.020626263986510435,0.020626263986510435,bejis_2022_to_manavgat_2021,all_valid
15,0.35614100796626275,0.3651648445011585,0.009023836534895746,0.08914702427818923,0.08961324202099266,0.00046621774280343475,0.17380152413548466,0.15204656120742407,-0.02175496292806059,0.02175496292806059,bejis_2022_to_manavgat_2021,all_valid
16,0.36633913291500286,0.3793438804360363,0.013004747521033422,0.09329736425631578,0.09523472561938796,0.001937361363072182,0.17463336783461963,0.15336536762559164,-0.021268000209028,0.021268000209028,bejis_2022_to_manavgat_2021,all_valid
17,0.3674126095934664,0.37530912627957136,0.00789651668610497,0.0966948793350854,0.09776566526107654,0.0010707859259911356,0.1777879783142121,0.15667409684608855,-0.02111388146812354,0.02111388146812354,bejis_2022_to_manavgat_2021,all_valid
18,0.3736193899637573,0.37778743131931425,0.0041680413555569285,0.09591339529788331,0.09593393810948368,2.0542811600368638e-05,0.1768360435989256,0.15600412676105446,-0.02083191683787114,0.02083191683787114,bejis_2022_to_manavgat_2021,all_valid
19,0.3656904178837911,0.3768390007664908,0.011148582882699709,0.0972809856151018,0.09835356100010914,0.0010725753850073377,0.17818607493766322,0.15630351456466335,-0.021882560372999876,0.021882560372999876,bejis_2022_to_manavgat_2021,all_valid
20,0.37866070620418074,0.3865870677211498,0.007926361516969072,0.09791306801081891,0.0983433036971607,0.00043023568634179,0.17740648897147035,0.15600365051298284,-0.021402838458487505,0.021402838458487505,bejis_2022_to_manavgat_2021,all_valid
21,0.378874091575997,0.3821665448696593,0.0032924532936622897,0.09201703449820783,0.09209463277028662,7.759827207878822e-05,0.17031354647705532,0.1492346488312534,-0.021078897645801925,0.021078897645801925,bejis_2022_to_manavgat_2021,all_valid
22,0.3693916497915903,0.3740144204398106,0.004622770648220309,0.08876947277250001,0.08882838214833612,5.890937583610811e-05,0.17082872193296525,0.14917812190882598,-0.021650600024139266,0.021650600024139266,bejis_2022_to_manavgat_2021,all_valid
23,0.375157052012712,0.3831561880926974,0.007999136079985425,0.09716921765789978,0.09780241495311456,0.0006331972952147852,0.17636992592710862,0.1541665566065235,-0.022203369320585115,0.022203369320585115,bejis_2022_to_manavgat_2021,all_valid
24,0.3601270502534227,0.37292848478842944,0.012801434535006762,0.09225838218145378,0.09313510608336213,0.0008767239019083495,0.17428503771342535,0.15266766539465285,-0.021617372318772504,0.021617372318772504,bejis_2022_to_manavgat_2021,all_valid
25,0.38628242250579503,0.3915625828834252,0.005280160377630183,0.093417421421515,0.09408956925235556,0.000672147830840561,0.16964547275430397,0.14875821579878212,-0.02088725695552185,0.02088725695552185,bejis_2022_to_manavgat_2021,all_valid
26,0.38347976822905727,0.3869508136978445,0.003471045468787237,0.10043283767121035,0.10031328864558299,-0.00011954902562735792,0.17812055503916205,0.1569694614182993,-0.02115109362086276,0.02115109362086276,bejis_2022_to_manavgat_2021,all_valid
27,0.36689785843745504,0.3701190175489241,0.003221159111469085,0.0917953136466107,0.09207579516934654,0.0002804815227358398,0.17273929519118306,0.15179444114222146,-0.020944854048961598,0.020944854048961598,bejis_2022_to_manavgat_2021,all_valid
28,0.36831368565542183,0.3736338714146524,0.005320185759230545,0.09502647702021029,0.0955873540513957,0.0005608770311854167,0.17711482360511896,0.15512120342406252,-0.02199362018105644,0.02199362018105644,bejis_2022_to_manavgat_2021,all_valid
29,0.373922262441897,0.3865134963082056,0.01259123386630856,0.09551103872859279,0.09718624313247352,0.001675204403880734,0.1729430844070056,0.15115919257072752,-0.021783891836278074,0.021783891836278074,bejis_2022_to_manavgat_2021,all_valid
30,0.3700921222559977,0.3810688218558197,0.010976699599822004,0.09491123615007432,0.09551499284935991,0.0006037566992855847,0.17506130116324525,0.15396951200794579,-0.021091789155299467,0.021091789155299467,bejis_2022_to_manavgat_2021,all_valid
31,0.36898264102194467,0.38114150327966245,0.012158862257717784,0.09489962842526815,0.09543647536354119,0.0005368469382730362,0.17537737469311038,0.1548973702902437,-0.02048000440286668,0.02048000440286668,bejis_2022_to_manavgat_2021,all_valid
32,0.36826321911654486,0.3714870391292032,0.0032238200126583627,0.0910829833273297,0.09110126852196421,1.8285194634509727e-05,0.17417999379603671,0.15265267413200634,-0.021527319664030375,0.021527319664030375,bejis_2022_to_manavgat_2021,all_valid
33,0.36033139879965104,0.36829935638009104,0.00796795758044,0.09824160276732388,0.09882776179939662,0.0005861590320727361,0.1802227864372268,0.1592999444937103,-0.020922841943516512,0.020922841943516512,bejis_2022_to_manavgat_2021,all_valid
34,0.3627033686588921,0.3646093697027093,0.0019060010438172181,0.09314731220033604,0.09303526104973445,-0.00011205115060158866,0.17796908594668426,0.15634518672838552,-0.021623899218298742,0.021623899218298742,bejis_2022_to_manavgat_2021,all_valid
35,0.35388241860785835,0.3703671419780386,0.016484723370180254,0.09266434397213834,0.09459193727631016,0.001927593304171818,0.1784439643757327,0.15828112164588543,-0.02016284272984728,0.02016284272984728,bejis_2022_to_manavgat_2021,all_valid
36,0.3795324325706335,0.3837982079540839,0.00426577538345041,0.09544158279224335,0.09551714920404648,7.55664118031324e-05,0.17420855269217284,0.15433792739944563,-0.019870625292727206,0.019870625292727206,bejis_2022_to_manavgat_2021,all_valid
37,0.37658267208720103,0.3800566886339874,0.0034740165467863626,0.10007661884918323,0.09950335106193506,-0.0005732677872481717,0.17850204865397762,0.15761007262414117,-0.020891976029836445,0.020891976029836445,bejis_2022_to_manavgat_2021,all_valid
38,0.3638252038647759,0.36758626258677607,0.0037610587220001657,0.0865377857488661,0.08650538052525678,-3.240522360932474e-05,0.17046444628268337,0.14840438734381597,-0.022060058938867394,0.022060058938867394,bejis_2022_to_manavgat_2021,all_valid
39,0.37585422699243837,0.37182624708685913,-0.004027979905579238,0.0940426311902228,0.09286364046737886,-0.0011789907228439422,0.17491391578785512,0.15411909341169197,-0.020794822376163147,0.020794822376163147,bejis_2022_to_manavgat_2021,all_valid
40,0.36394575187848194,0.3715687852564461,0.007623033377964161,0.09439679434599443,0.09490919743455785,0.0005124030885634151,0.18066243933275572,0.1569045622105804,-0.023757877122175308,0.023757877122175308,bejis_2022_to_manavgat_2021,all_valid
41,0.3744406377161486,0.3809982174953299,0.006557579779181311,0.10219931589628907,0.1025595892119654,0.0003602733156763266,0.18463063829048149,0.16195116793167802,-0.022679470358803466,0.022679470358803466,bejis_2022_to_manavgat_2021,all_valid
42,0.368672768115722,0.3781688257777871,0.009496057662065072,0.09378650242790924,0.09444455516861436,0.0006580527407051145,0.17658382120285987,0.15633776508215888,-0.02024605612070099,0.02024605612070099,bejis_2022_to_manavgat_2021,all_valid
43,0.36800063943201133,0.36797313075615423,-2.7508675857101927e-05,0.09543490497320599,0.09495560082638414,-0.0004793041468218462,0.17985763061574175,0.1579490695000962,-0.021908561115645542,0.021908561115645542,bejis_2022_to_manavgat_2021,all_valid
44,0.3801125309460024,0.3796710902609055,-0.0004414406850968833,0.0948272647716273,0.0940205018952163,-0.0008067628764110019,0.17703182944453727,0.15517967728695653,-0.02185215215758074,0.02185215215758074,bejis_2022_to_manavgat_2021,all_valid
45,0.3604296247844357,0.3658910729211681,0.0054614481367324386,0.10013728008188477,0.10040893988996469,0.00027165980807991597,0.18502316141178143,0.16260677331582415,-0.02241638809595728,0.02241638809595728,bejis_2022_to_manavgat_2021,all_valid
46,0.3620626919681318,0.3655930886710824,0.0035303967029506333,0.09398405610767926,0.09345538598377079,-0.0005286701239084757,0.17375535820636645,0.15352572545281273,-0.020229632753553717,0.020229632753553717,bejis_2022_to_manavgat_2021,all_valid
47,0.37416177191762245,0.38236850263772243,0.008206730720099975,0.09644998608760408,0.09688402723170368,0.00043404114409960337,0.1771735097192169,0.15649565425964326,-0.020677855459573624,0.020677855459573624,bejis_2022_to_manavgat_2021,all_valid
48,0.38512230198404557,0.37561740083600825,-0.009504901148037315,0.09101339812823919,0.08953610372047265,-0.0014772944077665467,0.16796641771477314,0.14893176322338045,-0.01903465449139269,0.01903465449139269,bejis_2022_to_manavgat_2021,all_valid
49,0.3596926015496186,0.3647698254342334,0.005077223884614845,0.09242544077344575,0.09251988552837033,9.444475492458027e-05,0.17834684015661018,0.15641518475790464,-0.021931655398705535,0.021931655398705535,bejis_2022_to_manavgat_2021,all_valid
50,0.35918873663396006,0.3680373808680139,0.008848644234053848,0.0900814051752024,0.09083441768105943,0.0007530125058570342,0.1735083281932741,0.15282973341549644,-0.02067859477777767,0.02067859477777767,bejis_2022_to_manavgat_2021,all_valid
51,0.3759176607384288,0.38517221273442426,0.009254551995995453,0.0971006755126663,0.0979246048325327,0.0008239293198663983,0.17625974786658105,0.15532181170559956,-0.020937936160981496,0.020937936160981496,bejis_2022_to_manavgat_2021,all_valid
52,0.36741827739378435,0.37157697072630214,0.004158693332517782,0.09587904314253455,0.09505616366303088,-0.0008228794795036715,0.17566251698845614,0.15550201745927028,-0.02016049952918586,0.02016049952918586,bejis_2022_to_manavgat_2021,all_valid
53,0.3844210656975744,0.377766671756116,-0.006654393941458392,0.09372142892838836,0.09207734302893247,-0.0016440858994558882,0.1711826719818287,0.15058865001342917,-0.020594021968399545,0.020594021968399545,bejis_2022_to_manavgat_2021,all_valid
54,0.37165577779627706,0.37851006954400646,0.006854291747729391,0.1012346109300082,0.10132085594299466,8.624501298645781e-05,0.1814672737236942,0.1596384163974715,-0.021828857326222695,0.021828857326222695,bejis_2022_to_manavgat_2021,all_valid
55,0.37630060337574806,0.3772376669963832,0.0009370636206351701,0.09699758522147028,0.09603113649853204,-0.0009664487229382457,0.17468075269079505,0.15466130426606953,-0.020019448424725528,0.020019448424725528,bejis_2022_to_manavgat_2021,all_valid
56,0.3704023341420337,0.3740090173468379,0.003606683204804173,0.09088907387855753,0.09124108954509852,0.00035201566654098626,0.16948776462134757,0.1495935866933666,-0.019894177927980983,0.019894177927980983,bejis_2022_to_manavgat_2021,all_valid
57,0.35873877985070707,0.3606505099590511,0.0019117301083440563,0.08883169447371968,0.08882506447058112,-6.630003138552443e-06,0.174378876993241,0.15361989580428626,-0.02075898118895475,0.02075898118895475,bejis_2022_to_manavgat_2021,all_valid
58,0.363743353664762,0.36446405061558307,0.0007206969508210537,0.09467824546593319,0.09421392870577208,-0.000464316760161107,0.1803487521267388,0.15874164781046465,-0.021607104316274134,0.021607104316274134,bejis_2022_to_manavgat_2021,all_valid
59,0.38200612704957515,0.3868732760318464,0.004867148982271252,0.09317892849511622,0.09311921310512558,-5.9715389990638856e-05,0.16674340568305385,0.14873202283816117,-0.018011382844892676,0.018011382844892676,bejis_2022_to_manavgat_2021,all_valid
60,0.38457032675160163,0.3861617235469652,0.0015913967953635755,0.09492690745266955,0.09497292575238395,4.601829971440097e-05,0.16996246340419044,0.14996891753448402,-0.01999354586970642,0.01999354586970642,bejis_2022_to_manavgat_2021,all_valid
61,0.37066445379609303,0.379273866161686,0.008609412365592983,0.0902856429069893,0.09083705439055183,0.000551411483562525,0.17157027967743907,0.150532833506188,-0.021037446171251056,0.021037446171251056,bejis_2022_to_manavgat_2021,all_valid
62,0.35354627269094896,0.3568812112308763,0.0033349385399273346,0.09206874352668885,0.09169326680426085,-0.0003754767224280059,0.17842766444313607,0.15716788078727234,-0.02125978365586373,0.02125978365586373,bejis_2022_to_manavgat_2021,all_valid
63,0.374779555286678,0.37601827860026404,0.0012387233135860432,0.09338623968039944,0.0925158720182093,-0.0008703676621901468,0.17120263311280495,0.15120904084464695,-0.019993592268158,0.019993592268158,bejis_2022_to_manavgat_2021,all_valid
64,0.35487763762735647,0.36464001506750876,0.009762377440152292,0.09061306082679665,0.09093890446477307,0.000325843637976414,0.17722381397577402,0.1546752011008884,-0.022548612874885632,0.022548612874885632,bejis_2022_to_manavgat_2021,all_valid
65,0.3749950105492335,0.3793512553488668,0.004356244799633313,0.09677419874759,0.09605741519278975,-0.000716783554800246,0.1766720024004776,0.1561708111786731,-0.020501191221804493,0.020501191221804493,bejis_2022_to_manavgat_2021,all_valid
66,0.37326396291113967,0.379634343983682,0.0063703810725423415,0.09375562037925758,0.09432994270006062,0.000574322320803039,0.17438298660354146,0.15388929809528656,-0.020493688508254893,0.020493688508254893,bejis_2022_to_manavgat_2021,all_valid
67,0.3669971332085121,0.3686140142049931,0.001616880996480996,0.09734401246718948,0.0973293288375082,-1.4683629681280785e-05,0.180251418365173,0.1593743370064081,-0.0208770813587649,0.0208770813587649,bejis_2022_to_manavgat_2021,all_valid
68,0.36612733584712237,0.36967196369766386,0.003544627850541493,0.09000785757942635,0.08972838837015869,-0.00027946920926766317,0.1726576918465696,0.15124109167115007,-0.02141660017541952,0.02141660017541952,bejis_2022_to_manavgat_2021,all_valid
69,0.3657261517237103,0.3712252604166667,0.005499108692956389,0.09358278241528568,0.09394143837495283,0.0003586559596671507,0.1760588144360719,0.15533903963756446,-0.02071977479850745,0.02071977479850745,bejis_2022_to_manavgat_2021,all_valid
70,0.37598379481744737,0.38582380086698587,0.009840006049538497,0.09669848131934868,0.09728742496721454,0.0005889436478658666,0.17548565504833116,0.1548939842005423,-0.020591670847788873,0.020591670847788873,bejis_2022_to_manavgat_2021,all_valid
71,0.37953765831641273,0.3821286038590165,0.002590945542603751,0.09878172978355575,0.09773199559515364,-0.00104973418840211,0.1764853990898293,0.15630041485214355,-0.02018498423768575,0.02018498423768575,bejis_2022_to_manavgat_2021,all_valid
72,0.37231299654032074,0.3676240679943521,-0.00468892854596864,0.0933658788846118,0.09237663559122399,-0.0009892432933878148,0.17328918593005468,0.15428281666714938,-0.019006369262905304,0.019006369262905304,bejis_2022_to_manavgat_2021,all_valid
73,0.36912235010100736,0.3673002869522779,-0.001822063148729458,0.09536170709526486,0.09442391029674985,-0.0009377967985150087,0.17737505837294296,0.15628107283043552,-0.021093985542507437,0.021093985542507437,bejis_2022_to_manavgat_2021,all_valid
74,0.36620395918873044,0.3650170913101881,-0.0011868678785423303,0.09761014486429515,0.09662338767721658,-0.0009867571870785657,0.17920325829869274,0.15877647029121894,-0.0204267880074738,0.0204267880074738,bejis_2022_to_manavgat_2021,all_valid
75,0.3689207246165818,0.37301729113658816,0.0040965665200063395,0.09246627017691515,0.0920715850043223,-0.0003946851725928485,0.17211957699819325,0.15281903572477135,-0.0193005412734219,0.0193005412734219,bejis_2022_to_manavgat_2021,all_valid
76,0.36481850655043974,0.37738788419722624,0.012569377646786506,0.09276024005304381,0.09426251394952037,0.001502273896476558,0.1778739797720604,0.15393706415662503,-0.023936915615435372,0.023936915615435372,bejis_2022_to_manavgat_2021,all_valid
77,0.3715226111876465,0.38587455686266253,0.01435194567501602,0.08947677528938427,0.09122314973113035,0.0017463744417460791,0.1721592301618166,0.14749852453182732,-0.024660705629989288,0.024660705629989288,bejis_2022_to_manavgat_2021,all_valid
78,0.3704800807459497,0.36598685887274357,-0.00449322187320611,0.0959519220667077,0.09433758357782884,-0.0016143384888788609,0.17857659902565676,0.15776269368314194,-0.020813905342514816,0.020813905342514816,bejis_2022_to_manavgat_2021,all_valid
79,0.3716378968577234,0.37803143434546105,0.006393537487737633,0.09581814826118511,0.09580158486643822,-1.6563394746885174e-05,0.17611589067705247,0.15452671193327464,-0.02158917874377783,0.02158917874377783,bejis_2022_to_manavgat_2021,all_valid
80,0.3738552846749216,0.38313815636090004,0.009282871685978467,0.09233573160591134,0.09316219798896638,0.0008264663830550439,0.17405780016172306,0.15312999004027347,-0.02092781012144959,0.02092781012144959,bejis_2022_to_manavgat_2021,all_valid
81,0.37168381361009717,0.3752515428334773,0.0035677292233801117,0.09220107621949267,0.09177673893553036,-0.00042433728396230885,0.16903090943220603,0.149509441540801,-0.01952146789140502,0.01952146789140502,bejis_2022_to_manavgat_2021,all_valid
82,0.37056415867204406,0.3762292141785254,0.005665055506481331,0.09213655073770577,0.09269261562459076,0.000556064886884991,0.1753277551629775,0.15213665116452435,-0.023191103998453144,0.023191103998453144,bejis_2022_to_manavgat_2021,all_valid
83,0.36283532167316673,0.3744826089832847,0.011647287310117993,0.0917829082964919,0.09305212778391474,0.0012692194874228402,0.17480793181713514,0.15286140995996064,-0.021946521857174495,0.021946521857174495,bejis_2022_to_manavgat_2021,all_valid
84,0.3748053671679157,0.37418402362004416,-0.0006213435478715224,0.09492748997205594,0.09416715643311377,-0.0007603335389421706,0.17358058560510656,0.15324526203944625,-0.020335323565660313,0.020335323565660313,bejis_2022_to_manavgat_2021,all_valid
85,0.36538334011618895,0.3772457140910711,0.011862373974882157,0.09074423598597571,0.09219242093028068,0.0014481849443049727,0.1738500125319477,0.1509938222784793,-0.02285619025346841,0.02285619025346841,bejis_2022_to_manavgat_2021,all_valid
86,0.3610849855720994,0.36606630096771614,0.004981315395616748,0.0987611827604021,0.09878947478636177,2.829202595966418e-05,0.18096705087167692,0.16144491577263226,-0.019522135099044657,0.019522135099044657,bejis_2022_to_manavgat_2021,all_valid
87,0.36612951481005684,0.3747983239054419,0.008668809095385033,0.09550402944811963,0.09623804214495568,0.0007340126968360533,0.17755840218811691,0.15551620408801048,-0.022042198100106436,0.022042198100106436,bejis_2022_to_manavgat_2021,all_valid
88,0.3678746942991614,0.3767713503379686,0.008896656038807182,0.09815015442910596,0.09851160964348621,0.0003614552143802463,0.1804828293871666,0.16006061055090273,-0.020422218836263856,0.020422218836263856,bejis_2022_to_manavgat_2021,all_valid
89,0.3702196530100267,0.3706829972962032,0.0004633442861765036,0.08861732459009158,0.08853174592689736,-8.557866319422458e-05,0.1716419614939117,0.15027281182180324,-0.021369149672108456,0.021369149672108456,bejis_2022_to_manavgat_2021,all_valid
90,0.36399945277151774,0.3630433808293913,-0.0009560719421264352,0.09599217393283882,0.09496875240172409,-0.001023421531114732,0.18012445996829113,0.1591405352681283,-0.02098392470016283,0.02098392470016283,bejis_2022_to_manavgat_2021,all_valid
91,0.35322523899623864,0.35748234634255116,0.004257107346312516,0.09484540170553482,0.09496671318356482,0.00012131147803000342,0.1827814192748202,0.16028010734759185,-0.022501311927228346,0.022501311927228346,bejis_2022_to_manavgat_2021,all_valid
92,0.35514479150505246,0.360522208089707,0.005377416584654515,0.09121567604037749,0.09116629589410671,-4.9380146270774916e-05,0.17559253215823956,0.1552951403490466,-0.02029739180919296,0.02029739180919296,bejis_2022_to_manavgat_2021,all_valid
93,0.3767214231782104,0.37641117570638705,-0.0003102474718233439,0.0992166880943768,0.09863738651648568,-0.0005793015778911142,0.18026705332778534,0.15910902349086103,-0.021158029836924303,0.021158029836924303,bejis_2022_to_manavgat_2021,all_valid
94,0.37886297116629997,0.38195220364849103,0.003089232482191062,0.09703512246821705,0.09715254587311452,0.00011742340489746816,0.17749621008037025,0.156088624648779,-0.02140758543159124,0.02140758543159124,bejis_2022_to_manavgat_2021,all_valid
95,0.37554101356352343,0.38661223562613467,0.011071222062611241,0.09941773048507432,0.09944705458600767,2.9324100933342256e-05,0.1773657937921465,0.15619194706095998,-0.021173846731186524,0.021173846731186524,bejis_2022_to_manavgat_2021,all_valid
96,0.34988652010822735,0.3638475389517335,0.013961018843506146,0.09034481794157183,0.09161343338501814,0.0012686154434463082,0.1772837982694883,0.15540710539505084,-0.02187669287443747,0.02187669287443747,bejis_2022_to_manavgat_2021,all_valid
97,0.3624829163614497,0.3634194285659267,0.0009365122044769914,0.0936073058099742,0.09318176440165878,-0.00042554140831542464,0.17707447461807396,0.1563316679070829,-0.020742806710991074,0.020742806710991074,bejis_2022_to_manavgat_2021,all_valid
98,0.38386730058561414,0.3930972673698244,0.009229966784210286,0.09202613259658744,0.09266857887952565,0.0006424462829382055,0.1691745096487824,0.14720523199831398,-0.02196927765046841,0.02196927765046841,bejis_2022_to_manavgat_2021,all_valid
99,0.3632373382380834,0.36798130726417383,0.004743969026090422,0.08957159768557034,0.09004179196314294,0.000470194277572597,0.17604910533194135,0.1529415102936629,-0.023107595038278445,0.023107595038278445,bejis_2022_to_manavgat_2021,all_valid
100,0.3613565667245258,0.3698477958672874,0.00849122914276157,0.09079918125638127,0.09198429478801129,0.0011851135316300193,0.17705171586056107,0.1544368012936842,-0.022614914566876865,0.022614914566876865,bejis_2022_to_manavgat_2021,all_valid
101,0.35825266212059875,0.361849264226758,0.0035966021061592524,0.09290833505251035,0.09315131666921411,0.00024298161670376073,0.1751561811156343,0.15501822306609503,-0.020137958049539273,0.020137958049539273,bejis_2022_to_manavgat_2021,all_valid
102,0.3582302893329452,0.3672318875531472,0.009001598220201967,0.0870726898178757,0.08783294318945377,0.0007602533715780624,0.17287869549724333,0.15000997347524436,-0.022868722021998966,0.022868722021998966,bejis_2022_to_manavgat_2021,all_valid
103,0.3718886170708236,0.37949536003147033,0.0076067429606467285,0.0908584352574924,0.0914153916551139,0.0005569563976215025,0.1730474543581326,0.15320615235193594,-0.01984130200619666,0.01984130200619666,bejis_2022_to_manavgat_2021,all_valid
104,0.365894347744573,0.36786836475955453,0.0019740170149815106,0.09006828382312476,0.08986760046844561,-0.0002006833546791542,0.17071591413280834,0.15146471478105286,-0.019251199351755482,0.019251199351755482,bejis_2022_to_manavgat_2021,all_valid
105,0.36155932818309194,0.3677297018315624,0.006170373648470451,0.09659725354429778,0.097023310778128,0.00042605723383021266,0.18177697224937714,0.15943525836785358,-0.02234171388152356,0.02234171388152356,bejis_2022_to_manavgat_2021,all_valid
106,0.3733921054291398,0.38238665704859254,0.008994551619452729,0.0984009903181106,0.09954604696381388,0.001145056645703274,0.17998149745340059,0.1587594755890403,-0.021222021864360285,0.021222021864360285,bejis_2022_to_manavgat_2021,all_valid
107,0.37195836078541644,0.3735849167920764,0.0016265560066599516,0.10171528148875764,0.10109549818738447,-0.0006197833013731613,0.18266243246360586,0.16032073051844148,-0.022341701945164383,0.022341701945164383,bejis_2022_to_manavgat_2021,all_valid
108,0.37984921418294837,0.38005806372401757,0.0002088495410692004,0.09649971599772499,0.09560366216013075,-0.0008960538375942378,0.17291812095483436,0.1528202029103396,-0.02009791804449476,0.02009791804449476,bejis_2022_to_manavgat_2021,all_valid
109,0.36539855922288383,0.37195660213649223,0.006558042913608397,0.09744168022185619,0.09735371838769412,-8.796183416207026e-05,0.1781320711318852,0.15727618855403325,-0.020855882577851953,0.020855882577851953,bejis_2022_to_manavgat_2021,all_valid
110,0.36222572353755417,0.3698397082313588,0.007613984693804643,0.0906138121346403,0.09115184208047365,0.0005380299458333515,0.17333315187004328,0.15194096627245757,-0.02139218559758571,0.02139218559758571,bejis_2022_to_manavgat_2021,all_valid
111,0.3580378299391846,0.3603466272023459,0.0023087972631612996,0.09182497726702533,0.0917785282656457,-4.644900137963648e-05,0.17624569507651702,0.15534411099025255,-0.02090158408626447,0.02090158408626447,bejis_2022_to_manavgat_2021,all_valid
112,0.3802274944468836,0.38016903936888014,-5.8455078003449845e-05,0.09596976906498003,0.09549901247296393,-0.00047075659201610554,0.174336651917554,0.15246148667519893,-0.021875165242355055,0.021875165242355055,bejis_2022_to_manavgat_2021,all_valid
113,0.3745719081279814,0.37395887613090595,-0.0006130319970754639,0.09552065117039682,0.09489872956891554,-0.000621921601481279,0.17655316029376703,0.15645030105525318,-0.020102859238513848,0.020102859238513848,bejis_2022_to_manavgat_2021,all_valid
114,0.36505459298768117,0.36877122903559395,0.0037166360479127802,0.09118442727323904,0.0906316904045894,-0.0005527368686496364,0.17071117864675942,0.15181636542042234,-0.01889481322633707,0.01889481322633707,bejis_2022_to_manavgat_2021,all_valid
115,0.3635154975849029,0.3694734978647186,0.0059580002798156895,0.09187674225339236,0.09184296572262637,-3.377653076598597e-05,0.17111780737974083,0.15345369157936747,-0.01766411580037336,0.01766411580037336,bejis_2022_to_manavgat_2021,all_valid
116,0.37549478622159993,0.3808954731830327,0.005400686961432755,0.09375873971047417,0.0945815445900732,0.0008228048795990289,0.17084310267917038,0.15031057670338513,-0.020532525975785254,0.020532525975785254,bejis_2022_to_manavgat_2021,all_valid
117,0.3649532450623165,0.3745947566539656,0.009641511591649055,0.0872972090288274,0.08787172506619492,0.0005745160373675229,0.1679091892930563,0.1482408665569692,-0.019668322736087096,0.019668322736087096,bejis_2022_to_manavgat_2021,all_valid
