population,analysis_type,month,gapfilled_fraction_filter,iteration,n_rows,n_blocks_sampled,positive_count,negative_count,auc_baseline,auc_thermal,delta_auc,pr_auc_baseline,pr_auc_thermal,delta_pr_auc,brier_baseline,brier_thermal,delta_brier,skipped,skip_reason
all_valid,overall,,,99,24073,6070,2977,21096,0.870805855255607,0.9292044930104381,0.058398637754831006,0.48077570772551215,0.6651651471691256,0.1843894394436134,0.11669041474670551,0.08196003178585803,-0.034730382960847475,False,
all_valid,overall,,,100,24080,6070,3016,21064,0.8667435218271258,0.9176185360568422,0.05087501422971641,0.47592895326423806,0.6218824075512424,0.1459534542870043,0.11744260965155251,0.08644326911001435,-0.030999340541538162,False,
all_valid,overall,,,101,24082,6070,3074,21008,0.8659113379244936,0.9225040861838549,0.056592748259361336,0.49430154010427757,0.6518312491083609,0.1575297090040833,0.12012520913410388,0.08426242438319956,-0.03586278475090432,False,
all_valid,overall,,,102,24082,6070,2904,21178,0.872297470970837,0.9272949643413417,0.054997493370504746,0.4879046902911541,0.6585084656605101,0.17060377536935606,0.11470639009546361,0.08152399511623452,-0.03318239497922909,False,
all_valid,overall,,,103,24085,6070,2967,21118,0.861854886818424,0.9201341584464497,0.05827927162802571,0.47390402493926664,0.6404800940776045,0.1665760691383379,0.1213349080078539,0.08626179878725597,-0.035073109220597934,False,
all_valid,overall,,,104,24080,6070,2949,21131,0.8668813361927907,0.9201136882569758,0.053232352064185084,0.49191710309541936,0.6486435730133043,0.15672646991788497,0.11870370829659065,0.08611799663149636,-0.03258571166509429,False,
all_valid,overall,,,105,24111,6070,3193,20918,0.8618908390500817,0.9204847185348173,0.0585938794847356,0.48257998332376895,0.6536450124619004,0.17106502913813149,0.12143940618791892,0.08668917054075746,-0.034750235647161454,False,
all_valid,overall,,,106,24079,6070,3182,20897,0.8671685827169368,0.9244070171837706,0.057238434466833854,0.5014467537123242,0.6607140868694614,0.15926733315713726,0.11725378446248082,0.08403120850148285,-0.033222575960997966,False,
all_valid,overall,,,107,24093,6070,3292,20801,0.8710561951322208,0.9198101236837677,0.04875392855154692,0.5124937602131354,0.654455816636459,0.1419620564233236,0.11945086170593425,0.0888546503973882,-0.030596211308546048,False,
all_valid,overall,,,108,24100,6070,3081,21019,0.8568182364608865,0.9193677861110161,0.0625495496501296,0.4647464189605827,0.6381154889692299,0.17336907000864715,0.12359325485562993,0.0878478300590732,-0.03574542479655672,False,
all_valid,overall,,,109,24068,6070,3156,20912,0.8644993159820913,0.9212563474389146,0.056757031456823315,0.49723943413479177,0.6634245551550556,0.16618512102026384,0.11961302185313012,0.08491906329774711,-0.034693958555383014,False,
all_valid,overall,,,110,24091,6070,2977,21114,0.8698822735220282,0.9232529593098731,0.053370685787844874,0.4848069246378031,0.6466038621243667,0.1617969374865636,0.1148779161319144,0.0829397724191765,-0.03193814371273791,False,
all_valid,overall,,,111,24075,6070,3048,21027,0.8656786200519342,0.9249405479419224,0.059261927889988186,0.48735934880313675,0.6469336257465217,0.15957427694338494,0.1197707771579954,0.08400987923759529,-0.03576089792040012,False,
all_valid,overall,,,112,24061,6070,3081,20980,0.8655276551229298,0.9206499196000951,0.055122264477165284,0.48366979152504735,0.6486871629543621,0.16501737142931477,0.11860386180220404,0.08527075960683624,-0.03333310219536781,False,
all_valid,overall,,,113,24076,6070,3094,20982,0.8639105627953212,0.9214077329310555,0.0574971701357343,0.47662818876117424,0.6494943535898738,0.1728661648286996,0.11943374226264679,0.08698819145415992,-0.032445550808486864,False,
all_valid,overall,,,114,24087,6070,2954,21133,0.8651458677689525,0.9213718458660165,0.05622597809706398,0.4851176340815849,0.6487194568299325,0.16360182274834756,0.11917252081025115,0.08484004703761008,-0.034332473772641064,False,
all_valid,overall,,,115,24093,6070,3009,21084,0.8641606326281384,0.9204766258361448,0.0563159932080064,0.4815175357255587,0.6502688640419962,0.16875132831643752,0.1213004150778205,0.08571145174216467,-0.035588963335655824,False,
all_valid,overall,,,116,24086,6070,3012,21074,0.8566530436414477,0.9152732494778092,0.058620205836361516,0.4625275859977884,0.6382003680010091,0.17567278200322067,0.12132563735765384,0.08655908359737828,-0.034766553760275556,False,
all_valid,overall,,,117,24071,6070,2867,21204,0.8713813827862634,0.9267622603733775,0.055380877587114075,0.4768022315541149,0.6561187230515119,0.17931649149739698,0.11767237792062994,0.08378151951349518,-0.033890858407134766,False,
all_valid,overall,,,118,24110,6070,2993,21117,0.8585243043384161,0.9185173607005634,0.05999305636214736,0.46172917098824284,0.6304208659301209,0.16869169494187808,0.12109095523030095,0.08606987741154028,-0.03502107781876067,False,
all_valid,overall,,,119,24066,6070,3109,20957,0.8594320926675618,0.9175617650704863,0.05812967240292444,0.4833800361387253,0.6408220904878357,0.15744205434911035,0.1203143021094674,0.08674019409391155,-0.033574108015555854,False,
all_valid,overall,,,120,24082,6070,3033,21049,0.8718208374953911,0.9292693040654029,0.05744846657001179,0.4952208960097101,0.6688168310386434,0.17359593502893333,0.11645489461767372,0.08231490253622228,-0.03413999208145144,False,
all_valid,overall,,,121,24095,6070,2979,21116,0.868030227504637,0.923864387646022,0.05583416014138498,0.48407686456803645,0.657877372255163,0.17380050768712652,0.12117480015237074,0.0850751717791921,-0.036099628373178635,False,
all_valid,overall,,,122,24091,6070,3206,20885,0.8584191778313675,0.917879855089758,0.05946067725839055,0.48541955995096037,0.6477340947315282,0.16231453478056784,0.12091413216551111,0.08776017931183248,-0.03315395285367863,False,
all_valid,overall,,,123,24094,6070,3031,21063,0.8633505463092583,0.9169182449665974,0.053567698657339013,0.4755626636930068,0.6310601345252309,0.1554974708322241,0.12058997628302659,0.08781823675934068,-0.03277173952368591,False,
all_valid,overall,,,124,24078,6070,2796,21282,0.8706229676317436,0.9264427890394524,0.0558198214077088,0.4669234840429981,0.6459476742536967,0.1790241902106986,0.116197189415978,0.08213164039693364,-0.03406554901904435,False,
all_valid,overall,,,125,24079,6070,2888,21191,0.8568048997960902,0.9168060520910526,0.06000115229496239,0.4483868340996776,0.6239636101980107,0.1755767760983331,0.12117174906794262,0.08501577617847657,-0.03615597288946605,False,
