population,analysis_type,month,gapfilled_fraction_filter,iteration,n_rows,n_blocks_sampled,positive_count,negative_count,auc_baseline,auc_thermal,delta_auc,pr_auc_baseline,pr_auc_thermal,delta_pr_auc,brier_baseline,brier_thermal,delta_brier,skipped,skip_reason
all_valid,monthly,august,,39,21703,5547,707,20996,0.8080953252225858,0.8756553750522427,0.06756004982965691,0.09295736906304045,0.19087756213754142,0.09792019307450098,0.11347182043073695,0.07930321043642864,-0.034168609994308305,False,
all_valid,monthly,august,,40,21763,5547,638,21125,0.8200675928845691,0.8919307005991357,0.07186310771456661,0.09753988697814184,0.2079260888573564,0.11038620187921455,0.10703392139009274,0.07686595878434503,-0.03016796260574771,False,
all_valid,monthly,august,,41,21736,5547,661,21075,0.8127723371074058,0.8819220312155097,0.0691496941081039,0.09384031011617246,0.20427286418120175,0.11043255406502929,0.11419148090145628,0.07902913454294372,-0.035162346358512564,False,
all_valid,monthly,august,,42,21738,5547,774,20964,0.8260290681650886,0.8922093960016113,0.06618032783652272,0.12458781220995198,0.2512352100072878,0.12664739779733586,0.11090319355000332,0.07736841831044909,-0.033534775239554226,False,
all_valid,monthly,august,,43,21751,5547,737,21014,0.8235047540187397,0.8895198639299586,0.06601510991121895,0.11617486909564506,0.23494768620390827,0.1187728171082632,0.11057930916046547,0.0775037953034087,-0.033075513857056774,False,
all_valid,monthly,august,,44,21698,5547,732,20966,0.8064168685287498,0.881424270572861,0.07500740204411116,0.09948025140883042,0.21348534297702773,0.11400509156819731,0.11145675585453048,0.07756333264998241,-0.033893423204548065,False,
all_valid,monthly,august,,45,21720,5547,739,20981,0.8275259547606673,0.8925682421991571,0.06504228743848983,0.11628807458947084,0.24921102577424656,0.1329229511847757,0.1075624472410673,0.07747927238570228,-0.03008317485536502,False,
all_valid,monthly,august,,46,21703,5547,639,21064,0.8201006902282157,0.8896122228581855,0.06951153262996979,0.09749373766496841,0.22058367079030036,0.12308993312533195,0.10919413429942203,0.07582932635920371,-0.033364807940218316,False,
all_valid,monthly,august,,47,21684,5547,645,21039,0.8269845849218377,0.8930508162950239,0.06606623137318623,0.1054881646791091,0.24020899563963752,0.13472083096052842,0.11210614772177141,0.07802113156214564,-0.03408501615962577,False,
all_valid,monthly,august,,48,21735,5547,637,21098,0.8279207013751926,0.890685361115869,0.06276465974067647,0.10009492891796319,0.21185214569935207,0.11175721678138888,0.10870405680190014,0.07719370191076778,-0.03151035489113235,False,
all_valid,monthly,august,,49,21699,5547,737,20962,0.8163897921120301,0.8911635929174417,0.07477380080541163,0.10639682857700786,0.23808055090822727,0.13168372233121942,0.11269748472072215,0.07789613040305529,-0.03480135431766686,False,
all_valid,monthly,august,,50,21783,5547,706,21077,0.8069835935442968,0.8765899646796229,0.06960637113532608,0.09892585082389516,0.2132475878211128,0.11432173699721765,0.11388728536647921,0.0799600195014349,-0.03392726586504431,False,
all_valid,monthly,august,,51,21749,5547,681,21068,0.8056222811972811,0.8775092163630975,0.07188693516581646,0.0936480452415515,0.20682927125581974,0.11318122601426824,0.11117039390089462,0.07725584533572381,-0.0339145485651708,False,
all_valid,monthly,august,,52,21744,5547,677,21067,0.8255076176388492,0.8957662613877551,0.07025864374890589,0.1040388643826862,0.23507292920742479,0.1310340648247386,0.11369439694831555,0.07684169776270956,-0.03685269918560599,False,
all_valid,monthly,august,,53,21766,5547,729,21037,0.8085230066589189,0.8710087713378212,0.06248576467890232,0.10447915528104061,0.2097654726210887,0.10528631734004808,0.11074373790381718,0.07954357536819698,-0.031200162535620204,False,
all_valid,monthly,august,,54,21744,5547,696,21048,0.8124997952135677,0.888157869587631,0.07565807437406324,0.10439702447844364,0.20925744763891033,0.10486042316046669,0.10945604108507513,0.07643355422834842,-0.03302248685672671,False,
all_valid,monthly,august,,55,21719,5547,720,20999,0.8234671889137578,0.8892787884079136,0.06581159949415583,0.10596508430061014,0.2531102096794117,0.1471451253788016,0.10973647722047064,0.07686788699595773,-0.03286859022451291,False,
all_valid,monthly,august,,56,21774,5547,631,21143,0.8293295679642204,0.892084112465467,0.06275454450124662,0.09659053588380088,0.20140712810580894,0.10481659222200805,0.10653508329066115,0.07533581609168243,-0.031199267198978725,False,
all_valid,monthly,august,,57,21693,5547,681,21012,0.8285577949583666,0.8980114293126116,0.06945363435424501,0.10501689833395336,0.26366892071010806,0.1586520223761547,0.11208454463709867,0.07669369924669309,-0.03539084539040559,False,
all_valid,monthly,august,,58,21742,5547,761,20981,0.8063646972753836,0.8840976890360912,0.07773299176070758,0.09244338286995024,0.21131597823460047,0.11887259536465022,0.11337074551667574,0.07860889964034104,-0.0347618458763347,False,
all_valid,monthly,august,,59,21721,5547,603,21118,0.8061975691514333,0.8876979185268216,0.0815003493753883,0.0821267735675679,0.18177385371972082,0.09964708015215293,0.11199760531446826,0.0767635649884899,-0.035234040325978364,False,
all_valid,monthly,august,,60,21753,5547,680,21073,0.8039460167875816,0.8702397268877654,0.06629371010018381,0.09585154132425824,0.19517443155422748,0.09932289022996924,0.11451553483109628,0.08025451542710635,-0.03426101940398993,False,
all_valid,monthly,august,,61,21727,5547,768,20959,0.80941032442308,0.8814192789096171,0.0720089544865371,0.10873714784867197,0.23491056206849706,0.1261734142198251,0.11327743802996341,0.07906092562525113,-0.03421651240471228,False,
all_valid,monthly,august,,62,21733,5547,655,21078,0.8288730552966119,0.8972475914614493,0.06837453616483735,0.10695444415750777,0.2561598483560735,0.14920540419856576,0.10494717342670982,0.07161698936165423,-0.0333301840650556,False,
all_valid,monthly,august,,63,21728,5547,601,21127,0.8259822717017526,0.8953751447056534,0.06939287300390073,0.09503128602087041,0.2032864424144135,0.10825515639354308,0.10767793056009002,0.07554644957031646,-0.03213148098977356,False,
all_valid,monthly,august,,64,21734,5547,677,21057,0.8170215204717253,0.8913515253561252,0.07433000488439989,0.09963340916167526,0.24535088690251144,0.14571747774083618,0.11109417986808004,0.07438466483127182,-0.03670951503680822,False,
all_valid,monthly,august,,65,21714,5547,724,20990,0.8348857256415183,0.9015384858351385,0.06665276019362021,0.12513056370998343,0.26374828540821776,0.13861772169823433,0.10943962890569905,0.07645366171051787,-0.03298596719518118,False,
all_valid,monthly,august,,66,21693,5547,667,21026,0.8267403205084417,0.8990256369960173,0.07228531648757563,0.1038899885774849,0.23261530915272358,0.12872532057523867,0.11317626624305235,0.07873112006243714,-0.03444514618061521,False,
all_valid,monthly,august,,67,21723,5547,707,21016,0.8180993237993656,0.8831602136231895,0.06506088982382396,0.11252004799198911,0.2295074109004496,0.11698736290846048,0.11313009892103823,0.07840211118716757,-0.03472798773387066,False,
all_valid,monthly,august,,68,21706,5547,663,21043,0.8323851563296845,0.8945352793020453,0.06215012297236089,0.10399715644492696,0.2209970420442025,0.11699988559927554,0.10897524570371822,0.07570195766670744,-0.03327328803701078,False,
all_valid,monthly,august,,69,21744,5547,664,21080,0.8145259167600192,0.8869124505612582,0.07238653380123905,0.0940734611872117,0.20634731560222347,0.11227385441501177,0.11002317414328229,0.07481887542342966,-0.03520429871985263,False,
all_valid,monthly,august,,70,21771,5547,570,21201,0.8178119701404353,0.8897422912027486,0.07193032106231334,0.07863759294061112,0.18659971531190525,0.10796212237129413,0.10851500279195445,0.07612642618683442,-0.032388576605120026,False,
all_valid,monthly,august,,71,21693,5547,718,20975,0.8232924193478772,0.8944796996025909,0.07118728025471366,0.1172295960300917,0.248034361051175,0.1308047650210833,0.113815635986214,0.07851237306536536,-0.035303262920848635,False,
all_valid,monthly,august,,72,21740,5547,714,21026,0.8209300556520525,0.8850165101710806,0.06408645451902817,0.1041993956545544,0.2361555540456837,0.13195615839112929,0.1145117643503224,0.07939306301136875,-0.035118701338953645,False,
all_valid,monthly,august,,73,21708,5547,653,21055,0.8211442139252443,0.8907798178983577,0.06963560397311341,0.10082382729007168,0.2308376286703399,0.13001380138026825,0.10850106175657144,0.074827823358076,-0.03367323839849544,False,
all_valid,monthly,august,,74,21673,5547,695,20978,0.8229394823353826,0.8916350873919989,0.06869560505661632,0.10677621090114747,0.21681695504795823,0.11004074414681075,0.11230417756572796,0.07782155496715866,-0.034482622598569296,False,
all_valid,monthly,august,,75,21726,5547,676,21050,0.8316258837088364,0.8897130669440189,0.05808718323518247,0.11368909763066404,0.22160321524908366,0.10791411761841962,0.1101536278750724,0.0756079445423379,-0.0345456833327345,False,
all_valid,monthly,august,,76,21727,5547,705,21022,0.8248492798156069,0.8938676874142658,0.06901840759865896,0.11114360423519669,0.24887870340028426,0.13773509916508758,0.1083407841099962,0.0750315631731337,-0.033309220936862505,False,
all_valid,monthly,august,,77,21712,5547,704,21008,0.8090867981028873,0.8858906698963166,0.07680387179342929,0.09708841795784755,0.21101416425602473,0.11392574629817719,0.11455976964687634,0.07946018554215571,-0.035099584104720624,False,
all_valid,monthly,august,,78,21759,5547,626,21133,0.8136988484161394,0.8862225681893875,0.07252371977324812,0.09184994503847704,0.21792121485249788,0.12607126981402084,0.11189166801098939,0.07627096439214748,-0.03562070361884191,False,
all_valid,monthly,august,,79,21757,5547,720,21037,0.8020972308049839,0.8785454067700823,0.07644817596509845,0.09165615818947044,0.2215674144137702,0.12991125622429978,0.11292146006849302,0.07987751721765603,-0.03304394285083699,False,
all_valid,monthly,august,,80,21737,5547,649,21088,0.8263593049655007,0.8915610218592396,0.06520171689373888,0.1020009572776114,0.22702019314082206,0.12501923586321068,0.10809553504161662,0.07563940184262624,-0.03245613319899038,False,
all_valid,monthly,august,,81,21779,5547,625,21154,0.7978282688853171,0.8699299990545524,0.07210173016923527,0.08498686000956009,0.1763169134484474,0.09133005343888732,0.11210080458564371,0.07998058528435338,-0.03212021930129033,False,
all_valid,monthly,august,,82,21696,5547,794,20902,0.8292967638110631,0.9019234416963703,0.07262667788530719,0.11868548124404721,0.2860054482710158,0.1673199670269686,0.11376816461680365,0.0793583027937681,-0.034409861823035556,False,
all_valid,monthly,august,,83,21756,5547,721,21035,0.8086817196225695,0.8794298650917647,0.07074814546919517,0.10529142984478003,0.23857063528926853,0.1332792054444885,0.11492625653491002,0.07814995590437622,-0.036776300630533804,False,
all_valid,monthly,august,,84,21709,5547,717,20992,0.837037274743171,0.893483231707317,0.056445956964146005,0.11848920251481677,0.2849186344889427,0.16642943197412596,0.10749483280454364,0.07457439601844572,-0.03292043678609792,False,
all_valid,monthly,august,,85,21741,5547,695,21046,0.8182911430050106,0.8839416502529233,0.06565050724791266,0.10199804086250197,0.20406561771385415,0.10206757685135218,0.1135323209109731,0.07944500512509899,-0.03408731578587411,False,
all_valid,monthly,august,,86,21783,5547,679,21104,0.8148789192955346,0.8804253372874751,0.0655464179919405,0.09699885402413276,0.20588107834498903,0.10888222432085627,0.11028770746643975,0.07570661723984175,-0.034581090226598,False,
all_valid,monthly,august,,87,21726,5547,693,21033,0.8096379022067226,0.880430456667798,0.07079255446107535,0.0972607542685417,0.1961146631240424,0.09885390885550072,0.11103863763492615,0.07822815502813786,-0.03281048260678829,False,
all_valid,monthly,august,,88,21700,5547,792,20908,0.8124638266151084,0.8861273921537935,0.07366356553868514,0.10913452844623647,0.24677726201808628,0.1376427335718498,0.11319181535031446,0.07740731509758464,-0.03578450025272982,False,
all_valid,monthly,august,,89,21755,5547,635,21120,0.81455045036984,0.8873548973991887,0.07280444702934874,0.09195587293245398,0.20397074489513406,0.11201487196268008,0.11218464198485645,0.0785219453833449,-0.033662696601511555,False,
all_valid,monthly,august,,90,21702,5547,688,21014,0.8271039130059473,0.8962686282234876,0.0691647152175403,0.10866342377537641,0.25725159530003816,0.14858817152466175,0.10995269363399533,0.07603382779886761,-0.03391886583512772,False,
all_valid,monthly,august,,91,21687,5547,729,20958,0.8204491156197038,0.8907021699025459,0.07025305428284212,0.1030162914755689,0.22154271243713275,0.11852642096156385,0.11287991483398029,0.07789094065480233,-0.034988974179177956,False,
all_valid,monthly,august,,92,21765,5547,729,21036,0.8180619101984945,0.8866126942616628,0.06855078406316828,0.10407569793647424,0.2332511997425991,0.12917550180612486,0.11134480812633682,0.0773286340202443,-0.03401617410609252,False,
all_valid,monthly,august,,93,21753,5547,709,21044,0.8157164289262688,0.8878790868430952,0.07216265791682641,0.10590928205230908,0.2500531581626,0.1441438761102909,0.11096799981609741,0.07481995421447521,-0.0361480456016222,False,
all_valid,monthly,august,,94,21733,5547,642,21091,0.8072929337062021,0.8787817691354081,0.07148883542920592,0.08954454299864288,0.18502551409369777,0.09548097109505489,0.1142306305025782,0.07875970793355146,-0.035470922569026744,False,
all_valid,monthly,august,,95,21703,5547,815,20888,0.8038869295312658,0.8749872530798204,0.07110032354855456,0.1059553706253848,0.2435321864861092,0.1375768158607244,0.1147911715107623,0.07876703950083584,-0.03602413200992646,False,
all_valid,monthly,august,,96,21662,5547,752,20910,0.8267538437274236,0.8955989829766884,0.06884513924926483,0.11413934223233714,0.25502575462407623,0.1408864123917391,0.1111455550319929,0.07739197003186331,-0.03375358500012959,False,
all_valid,monthly,august,,97,21782,5547,686,21096,0.832377685350103,0.9022032833936435,0.0698255980435405,0.11662799815396803,0.2615856414412231,0.14495764328725508,0.11111397734769309,0.07483585575703032,-0.036278121590662765,False,
all_valid,monthly,august,,98,21742,5547,610,21132,0.8216327192386342,0.8903410413233911,0.06870832208475686,0.08962286795430657,0.20867044749212163,0.11904757953781506,0.10886430928270299,0.07604507884998894,-0.03281923043271405,False,
all_valid,monthly,august,,99,21763,5547,664,21099,0.8152875971395893,0.8874636895370477,0.07217609239745837,0.09285950332652589,0.20997602973932825,0.11711652641280236,0.11368598365661163,0.08000091094574863,-0.033685072710863004,False,
all_valid,monthly,august,,100,21700,5547,719,20981,0.8239051174123431,0.8808213723271316,0.05691625491478858,0.1069651094428414,0.23135105495040997,0.12438594550756857,0.11274852474623222,0.07997467812696603,-0.03277384661926619,False,
all_valid,monthly,august,,101,21743,5547,629,21114,0.8125446794771302,0.8939483337708101,0.0814036542936799,0.08775846929061848,0.20081639352860192,0.11305792423798344,0.11406850408631462,0.07922242562914239,-0.03484607845717223,False,
all_valid,monthly,august,,102,21760,5547,679,21081,0.7966688414607268,0.8731950449346824,0.07652620347395556,0.08288086192900966,0.1721693764064574,0.08928851447744775,0.1152911269502009,0.08167151899658212,-0.03361960795361878,False,
all_valid,monthly,august,,103,21743,5547,633,21110,0.819083668409587,0.8835623675878177,0.06447869917823068,0.09273897896538515,0.205485723010578,0.11274674404519285,0.10912887283137168,0.07679062829754961,-0.03233824453382207,False,
all_valid,monthly,august,,104,21689,5547,627,21062,0.8258512840573824,0.8934187922738017,0.06756750821641933,0.10026151132947878,0.24146074948113508,0.1411992381516563,0.11049332993590827,0.0773717725679491,-0.03312155736795917,False,
all_valid,monthly,august,,105,21716,5547,633,21083,0.8061698369769853,0.8801753904432035,0.07400555346621818,0.09254497571715348,0.17719020998075374,0.08464523426360027,0.10934819457677608,0.07634198948455978,-0.0330062050922163,False,
all_valid,monthly,august,,106,21699,5547,688,21011,0.8257454843697598,0.8943783461154899,0.06863286174573013,0.10373484431155452,0.2163370271533561,0.11260218284180157,0.11141850875464497,0.07817163079948243,-0.03324687795516254,False,
all_valid,monthly,august,,107,21735,5547,705,21030,0.8336107485759958,0.905851013243492,0.07224026466749622,0.1134185710451178,0.28676908203416857,0.17335051098905077,0.11022284007014164,0.07589977485745536,-0.034323065212686285,False,
all_valid,monthly,august,,108,21687,5547,737,20950,0.8165732845859659,0.8838842239226951,0.06731093933672916,0.11332565726321343,0.2217136926282969,0.10838803536508347,0.11540495387786069,0.07893858527469541,-0.03646636860316528,False,
all_valid,monthly,august,,109,21777,5547,581,21196,0.8065849790123749,0.887950556708813,0.08136557769643804,0.08053236650498832,0.17810566036601752,0.0975732938610292,0.11154149988148654,0.07639541177630739,-0.03514608810517915,False,
all_valid,monthly,august,,110,21679,5547,677,21002,0.8198945531951166,0.8850213604190753,0.0651268072239587,0.10400363679327998,0.20756809229662063,0.10356445550334065,0.11220126080967388,0.07923090511231488,-0.032970355697359,False,
all_valid,monthly,august,,111,21727,5547,641,21086,0.8253742973393412,0.894545004981457,0.06917070764211575,0.10437732032316653,0.2553112503826266,0.15093393005946004,0.10668255900812951,0.07474472876291072,-0.03193783024521879,False,
all_valid,monthly,august,,112,21681,5547,745,20936,0.7942732469424234,0.8646839969943554,0.07041075005193198,0.10107532209855925,0.21177975557610618,0.11070443347754692,0.11430958724906265,0.07903299278343957,-0.035276594465623076,False,
all_valid,monthly,august,,113,21696,5547,774,20922,0.8179876677419045,0.8838721008040941,0.0658844330621896,0.1209058061066966,0.23702291554313484,0.11611710943643824,0.11189132639435537,0.07862762742111266,-0.0332636989732427,False,
all_valid,monthly,august,,114,21778,5547,668,21110,0.8186208114325588,0.8895898870189511,0.07096907558639232,0.10081542352212448,0.22978090938914958,0.1289654858670251,0.11034752892810859,0.07548112853626138,-0.03486640039184721,False,
all_valid,monthly,august,,115,21688,5547,712,20976,0.8289160994052057,0.8953430726608901,0.06642697325568436,0.1118762230549129,0.24928916451459837,0.13741294145968547,0.11507064956157832,0.08005633009684972,-0.035014319464728605,False,
all_valid,monthly,august,,116,21743,5547,557,21186,0.8232394415132381,0.9032762904807737,0.0800368489675356,0.08564016388474298,0.20159935126837922,0.11595918738363624,0.11038949605986109,0.07504069403752102,-0.03534880202234007,False,
all_valid,monthly,august,,117,21748,5547,764,20984,0.8202665132047753,0.8830430889253942,0.0627765757206189,0.10972612468258171,0.22348053155427594,0.11375440687169423,0.10918354529504874,0.07669193799128385,-0.032491607303764894,False,
all_valid,monthly,august,,118,21704,5547,659,21045,0.8296712983342653,0.8972195933924378,0.0675482950581725,0.10205268325490677,0.21329516789834155,0.11124248464343478,0.11032456224149388,0.07791466898241145,-0.03240989325908243,False,
all_valid,monthly,august,,119,21748,5547,726,21022,0.8252007669782122,0.8862832404619796,0.061082473483767386,0.11424568374500303,0.24525746556803427,0.13101178182303125,0.11170231724475169,0.07774438408482356,-0.03395793315992812,False,
all_valid,monthly,august,,120,21690,5547,705,20985,0.819572778259378,0.8921841166520497,0.07261133839267164,0.1170388934034107,0.2687032785717676,0.15166438516835692,0.10988318469002659,0.07725903508504443,-0.03262414960498215,False,
all_valid,monthly,august,,121,21742,5547,726,21016,0.8180560449286441,0.8875429162721096,0.06948687134346543,0.10623809659257138,0.23433593812779138,0.12809784153522,0.10999469972513201,0.0760738670978588,-0.03392083262727322,False,
all_valid,monthly,august,,122,21737,5547,600,21137,0.8272578890097932,0.8949565532793995,0.06769866426960625,0.09360410206482438,0.23307156905936668,0.13946746699454232,0.10660727643749159,0.07290512094228117,-0.03370215549521041,False,
all_valid,monthly,august,,123,21712,5547,662,21050,0.8144060681301175,0.881002863273317,0.0665967951431995,0.09871103597610846,0.22060213055180458,0.12189109457569612,0.11065307638944853,0.07757861897029551,-0.03307445741915302,False,
all_valid,monthly,august,,124,21766,5547,659,21107,0.8420082716051956,0.9068198146117696,0.06481154300657399,0.10948490908651234,0.24358150709699877,0.13409659801048643,0.1080346972762708,0.07513528486495463,-0.032899412411316165,False,
