replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
20,0.5371937082636448,0.5065206339382419,-0.030673074325402894,0.21135790550495204,0.2140795436145978,0.002721638109645763,0.2540410244165417,0.21948616537151897,-0.03455485904502273,0.03455485904502273,manavgat_2021_to_montiferru_2021,all_valid
21,0.5410366421141974,0.5536240491322443,0.012587407018046837,0.23671185235918835,0.2762454043732312,0.03953355201404285,0.2565982508869482,0.21414123162632678,-0.042457019260621426,0.042457019260621426,manavgat_2021_to_montiferru_2021,all_valid
22,0.542684520974275,0.5179951747050446,-0.02468934626923036,0.22889038387051333,0.23600378685710874,0.007113402986595407,0.25710594010254345,0.22232983519219793,-0.03477610491034552,0.03477610491034552,manavgat_2021_to_montiferru_2021,all_valid
23,0.5402108599400489,0.5367463722281807,-0.003464487711868247,0.2334877974374421,0.25416102989703726,0.020673232459595153,0.25943249503203375,0.2221588502504863,-0.03727364478154746,0.03727364478154746,manavgat_2021_to_montiferru_2021,all_valid
24,0.5796306944333747,0.5462369203092443,-0.03339377412413036,0.2557164250569477,0.2681145962388277,0.012398171181880024,0.23973853936172493,0.2128249249416204,-0.026913614420104537,0.026913614420104537,manavgat_2021_to_montiferru_2021,all_valid
25,0.5346441146766872,0.5357098448110104,0.0010657301343232062,0.21536088911950585,0.23246275185206178,0.017101862732555928,0.25792980175182706,0.21879299759874973,-0.039136804153077326,0.039136804153077326,manavgat_2021_to_montiferru_2021,all_valid
26,0.540494681948651,0.5425453690566009,0.0020506871079498667,0.20308249582861176,0.220677450092638,0.01759495426402624,0.24973273761366452,0.20964724086019537,-0.040085496753469146,0.040085496753469146,manavgat_2021_to_montiferru_2021,all_valid
27,0.5769598677840473,0.5455393809889486,-0.03142048679509868,0.2590758461350255,0.2807100821119668,0.021634235976941307,0.2496163986619682,0.21793064157461547,-0.03168575708735272,0.03168575708735272,manavgat_2021_to_montiferru_2021,all_valid
28,0.5557728838661902,0.5370372516822821,-0.018735632183908058,0.2123326716753688,0.23670841467378773,0.024375742998418937,0.2442971746240192,0.20435887187377538,-0.03993830275024382,0.03993830275024382,manavgat_2021_to_montiferru_2021,all_valid
29,0.5506829644158027,0.5469371672737462,-0.003745797142056473,0.23490809191235829,0.25476859515489925,0.01986050324254096,0.24839482548027883,0.21343371681367804,-0.03496110866660079,0.03496110866660079,manavgat_2021_to_montiferru_2021,all_valid
30,0.5307379283755947,0.5174347548610958,-0.013303173514498945,0.21452113329316358,0.2398544173234659,0.025333284030302328,0.25677450781515887,0.218510503402131,-0.03826400441302788,0.03826400441302788,manavgat_2021_to_montiferru_2021,all_valid
31,0.5574216050157049,0.5520128491771263,-0.005408755838578583,0.219131355570538,0.24635033683182495,0.02721898126128694,0.2415091908279449,0.2063244663614426,-0.03518472446650228,0.03518472446650228,manavgat_2021_to_montiferru_2021,all_valid
32,0.552485050430256,0.554939809049398,0.0024547586191420168,0.24452249680921245,0.27656387976339725,0.032041382954184794,0.2557550548091241,0.21658437138060804,-0.03917068342851604,0.03917068342851604,manavgat_2021_to_montiferru_2021,all_valid
33,0.5746432939258052,0.5590480748211301,-0.015595219104675095,0.25920834285095934,0.28472216753242613,0.02551382468146679,0.24086615554711288,0.2092174165154638,-0.03164873903164908,0.03164873903164908,manavgat_2021_to_montiferru_2021,all_valid
34,0.545649721195766,0.5216028560184405,-0.02404686517732557,0.2080719847195141,0.21886799711088792,0.010796012391373816,0.24660151816280526,0.21053298497665096,-0.0360685331861543,0.0360685331861543,manavgat_2021_to_montiferru_2021,all_valid
35,0.5507723038189328,0.5530376464992685,0.0022653426803356247,0.21080835046076374,0.22898543784843386,0.018177087387670127,0.24830630013782298,0.20566832773005536,-0.04263797240776762,0.04263797240776762,manavgat_2021_to_montiferru_2021,all_valid
36,0.4982378185090688,0.4886693824406543,-0.00956843606841451,0.19387232673102223,0.20884033361192833,0.014968006880906104,0.26857369658205316,0.2232176646633371,-0.04535603191871607,0.04535603191871607,manavgat_2021_to_montiferru_2021,all_valid
37,0.5614026752514059,0.5225486784019929,-0.03885399684941293,0.24973836955655293,0.26343183577419604,0.013693466217643113,0.2412355167363345,0.21541049751163233,-0.025825019224702178,0.025825019224702178,manavgat_2021_to_montiferru_2021,all_valid
38,0.5789781491937831,0.5756992549042435,-0.0032788942895396467,0.23304637803665454,0.26878173402339856,0.035735355986744016,0.23624957023429166,0.20053350426533004,-0.035716065968961624,0.035716065968961624,manavgat_2021_to_montiferru_2021,all_valid
39,0.544786839132139,0.5545249129602731,0.009738073828134075,0.23736477480969775,0.2642252831534528,0.02686050834375503,0.25591337316224333,0.2131563870704972,-0.042756986091746135,0.042756986091746135,manavgat_2021_to_montiferru_2021,all_valid
40,0.5686658957702728,0.5469096123978279,-0.02175628337244495,0.2568342971201897,0.27105013434947456,0.014215837229284878,0.2515057898386967,0.21834086812795384,-0.03316492171074287,0.03316492171074287,manavgat_2021_to_montiferru_2021,all_valid
41,0.5644740905996899,0.5665452233806813,0.0020711327809913582,0.23493320229254439,0.2637300598109714,0.028796857518427033,0.24594806845350178,0.20893648544558707,-0.03701158300791471,0.03701158300791471,manavgat_2021_to_montiferru_2021,all_valid
42,0.5405294063304733,0.4905117960206474,-0.05001761030982593,0.2318695008015239,0.2316865594632458,-0.00018294133827811976,0.24837910877241182,0.2261389469383239,-0.022240161834087918,0.022240161834087918,manavgat_2021_to_montiferru_2021,all_valid
43,0.5408793436183521,0.5066189632089432,-0.03426038040940893,0.25275328603994174,0.2621201236475913,0.009366837607649559,0.2576607841982572,0.23031987708282553,-0.02734090711543169,0.02734090711543169,manavgat_2021_to_montiferru_2021,all_valid
44,0.5119000169509386,0.5063462939292733,-0.005553723021665236,0.21781844037058198,0.2357854971618154,0.01796705679123342,0.26440165319820513,0.22321016622811302,-0.04119148697009212,0.04119148697009212,manavgat_2021_to_montiferru_2021,all_valid
45,0.5940963837350572,0.5559932354396964,-0.03810314829536088,0.23598119326782085,0.24500550717149938,0.009024313903678527,0.22917457359437005,0.2020177865262952,-0.02715678706807484,0.02715678706807484,manavgat_2021_to_montiferru_2021,all_valid
46,0.5610117532709918,0.5252620186830713,-0.03574973458792052,0.22478983306419426,0.23706431508899561,0.012274482024801359,0.24495340565742524,0.21458426828709912,-0.03036913737032612,0.03036913737032612,manavgat_2021_to_montiferru_2021,all_valid
47,0.5480793951901496,0.5347339480565805,-0.01334544713356911,0.23684628881851355,0.25575973286903925,0.018913444050525696,0.25033805275216997,0.21325760736484498,-0.037080445387324995,0.037080445387324995,manavgat_2021_to_montiferru_2021,all_valid
48,0.5420718694632103,0.5590678215906315,0.01699595212742122,0.2120206972553261,0.23917733133181407,0.027156634076487968,0.2460573433554058,0.2011601958586618,-0.044897147496744005,0.044897147496744005,manavgat_2021_to_montiferru_2021,all_valid
49,0.5454472381694352,0.5405323019943549,-0.00491493617508032,0.21184473268800885,0.24122079178253522,0.02937605909452637,0.2527610206175181,0.2078992709666892,-0.0448617496508289,0.0448617496508289,manavgat_2021_to_montiferru_2021,all_valid
50,0.543396714213401,0.5472620257155871,0.003865311502186164,0.21908730932034506,0.24586351944868368,0.026776210128338612,0.2578035162542181,0.211135445403206,-0.0466680708510121,0.0466680708510121,manavgat_2021_to_montiferru_2021,all_valid
51,0.5211678832116788,0.5005700055972493,-0.02059787761442955,0.22728714189875465,0.23794898511574727,0.010661843216992622,0.2594303636690085,0.22258332947381498,-0.03684703419519353,0.03684703419519353,manavgat_2021_to_montiferru_2021,all_valid
52,0.5433708671721214,0.5385255019807256,-0.0048453651913957785,0.23865158060021438,0.25628567120204326,0.017634090601828883,0.265233300352379,0.22437731429636013,-0.040855986056018895,0.040855986056018895,manavgat_2021_to_montiferru_2021,all_valid
53,0.5612236765472214,0.5696441161143978,0.008420439567176419,0.222472553663649,0.25172153493861726,0.029248981274968278,0.2431837810501105,0.2024331690069169,-0.04075061204319358,0.04075061204319358,manavgat_2021_to_montiferru_2021,all_valid
54,0.565729221689951,0.5606789190239401,-0.00505030266601092,0.22730078760779637,0.2476915175690691,0.020390729961272724,0.24275098608748366,0.20380444024603514,-0.03894654584144852,0.03894654584144852,manavgat_2021_to_montiferru_2021,all_valid
55,0.5412251663971058,0.5024030938748958,-0.03882207252221004,0.24026103550526012,0.24759915283779715,0.007338117332537031,0.25516173252818,0.22799219108832752,-0.02716954143985245,0.02716954143985245,manavgat_2021_to_montiferru_2021,all_valid
56,0.5599723363860221,0.56178886231185,0.0018165259258279276,0.2517734377559051,0.28573319082390264,0.03395975306799753,0.2586228640193271,0.21820186866913896,-0.040420995350188144,0.040420995350188144,manavgat_2021_to_montiferru_2021,all_valid
57,0.5303810726445544,0.5070968731744449,-0.023284199470109512,0.22389125638561944,0.22775607542015475,0.0038648190345353106,0.25423745011485843,0.22157089695866677,-0.03266655315619166,0.03266655315619166,manavgat_2021_to_montiferru_2021,all_valid
58,0.53207984677282,0.4903576883021881,-0.04172215847063193,0.18062285184503996,0.1809344629296593,0.0003116110846193565,0.24164333244965355,0.20891520079517995,-0.03272813165447361,0.03272813165447361,manavgat_2021_to_montiferru_2021,all_valid
59,0.5834744082413992,0.5586332423264665,-0.024841165914932684,0.2594858631908673,0.27085846230630556,0.011372599115438253,0.2387708905501716,0.2114791741513642,-0.027291716398807397,0.027291716398807397,manavgat_2021_to_montiferru_2021,all_valid
60,0.5451553951675399,0.5068918653203327,-0.038263529847207156,0.22581615808149358,0.2253539138342651,-0.0004622442472284882,0.25554168772344676,0.2238827754019064,-0.03165891232154036,0.03165891232154036,manavgat_2021_to_montiferru_2021,all_valid
61,0.5394585653276034,0.5187636848914132,-0.020694880436190166,0.2237862437696235,0.24289280532956287,0.019106561559939367,0.2604664045597371,0.22091779501565376,-0.03954860954408332,0.03954860954408332,manavgat_2021_to_montiferru_2021,all_valid
62,0.5819882069324993,0.5430310138128747,-0.038957193119624645,0.2241134130124308,0.23922254515882005,0.01510913214638926,0.22968610790234756,0.20128823133587292,-0.028397876566474634,0.028397876566474634,manavgat_2021_to_montiferru_2021,all_valid
63,0.5837362468498372,0.5637144262093552,-0.02002182064048197,0.23946942588028897,0.2543303102118075,0.014860884331518553,0.23408672646780368,0.20354506291004795,-0.030541663557755727,0.030541663557755727,manavgat_2021_to_montiferru_2021,all_valid
64,0.5447889258182154,0.5320488851959563,-0.012740040622259086,0.23625141404461472,0.24854104850943842,0.012289634464823701,0.2511331231039564,0.2152379013613833,-0.03589522174257312,0.03589522174257312,manavgat_2021_to_montiferru_2021,all_valid
65,0.554224767476728,0.528004928720798,-0.026219838755930036,0.1951583027405682,0.204129673778506,0.008971371037937798,0.23717340169531162,0.20415629008423836,-0.03301711161107326,0.03301711161107326,manavgat_2021_to_montiferru_2021,all_valid
66,0.5604028658679822,0.5359572468874795,-0.02444561898050268,0.24126090131976338,0.25315985752403114,0.011898956204267758,0.24347484634955924,0.21587680545007606,-0.027598040899483173,0.027598040899483173,manavgat_2021_to_montiferru_2021,all_valid
67,0.5576843503843598,0.5452298250608966,-0.01245452532346325,0.2093837784011594,0.22227446983712273,0.01289069143596333,0.23596586515481938,0.2015290825285001,-0.03443678262631927,0.03443678262631927,manavgat_2021_to_montiferru_2021,all_valid
68,0.5808843683338696,0.5399342175824962,-0.040950150751373426,0.24825594574965903,0.25745783197002264,0.009201886220363609,0.23338943861836633,0.20507956322032295,-0.028309875398043388,0.028309875398043388,manavgat_2021_to_montiferru_2021,all_valid
69,0.5636584479861962,0.5563836670753304,-0.007274780910865863,0.25023929117619265,0.2693876121233436,0.019148320947150965,0.2502009178409588,0.21652258520714732,-0.03367833263381151,0.03367833263381151,manavgat_2021_to_montiferru_2021,all_valid
70,0.5562840583058941,0.5350247660730284,-0.021259292232865712,0.24216017348508367,0.2585824838417638,0.016422310356680125,0.2473563445183053,0.21639595224688546,-0.030960392271419834,0.030960392271419834,manavgat_2021_to_montiferru_2021,all_valid
71,0.5477426849309789,0.5345882369944459,-0.013154447936532976,0.2161963529249626,0.24560349406493825,0.029407141139975668,0.2501772940705516,0.20717450871996818,-0.04300278535058344,0.04300278535058344,manavgat_2021_to_montiferru_2021,all_valid
72,0.5746911419111101,0.5749239725134035,0.00023283060229339902,0.254398773481396,0.2869972489046664,0.03259847542327038,0.2443536624213522,0.20511014913404366,-0.039243513287308546,0.039243513287308546,manavgat_2021_to_montiferru_2021,all_valid
73,0.5481998246883871,0.5207454033577109,-0.027454421330676215,0.2349620012125308,0.24532779378698827,0.010365792574457466,0.2513802842093169,0.2202957592466302,-0.03108452496268671,0.03108452496268671,manavgat_2021_to_montiferru_2021,all_valid
74,0.5287280268615445,0.5020716746768494,-0.026656352184695087,0.23688407529285183,0.25617732162465645,0.019293246331804625,0.2659009234387854,0.2259455328932656,-0.0399553905455198,0.0399553905455198,manavgat_2021_to_montiferru_2021,all_valid
75,0.5741808584205168,0.5565171857128255,-0.017663672707691314,0.2594716936301342,0.27664751934316445,0.017175825713030224,0.2425450403973206,0.21073750213229075,-0.031807538265029855,0.031807538265029855,manavgat_2021_to_montiferru_2021,all_valid
76,0.5439965980391293,0.5329771790640416,-0.011019418975087625,0.2512153974298508,0.27037029986720695,0.01915490243735618,0.261340227395718,0.224570314128894,-0.036769913266823995,0.036769913266823995,manavgat_2021_to_montiferru_2021,all_valid
77,0.5653223667058495,0.5294002963870961,-0.035922070318753385,0.24625739195899538,0.24540522353173477,-0.0008521684272606023,0.24322784718956816,0.21817546000283028,-0.025052387186737884,0.025052387186737884,manavgat_2021_to_montiferru_2021,all_valid
78,0.5736677270098323,0.540058993637941,-0.0336087333718913,0.24971399589368037,0.266727912640208,0.017013916746527635,0.24323037120542865,0.21434776387184612,-0.028882607333582527,0.028882607333582527,manavgat_2021_to_montiferru_2021,all_valid
79,0.5723423426360987,0.5697707404714314,-0.0025716021646673415,0.2737662707026826,0.30503376567567864,0.031267494972996024,0.2422944046643762,0.2086117478532246,-0.03368265681115162,0.03368265681115162,manavgat_2021_to_montiferru_2021,all_valid
80,0.5662346813143002,0.5610451533582569,-0.005189527956043327,0.2542694932634181,0.2723612445866993,0.018091751323281224,0.24753421601129894,0.21217661910110916,-0.035357596910189776,0.035357596910189776,manavgat_2021_to_montiferru_2021,all_valid
81,0.5387263972697222,0.5279318599909699,-0.010794537278752236,0.25315576109867965,0.26416529744396494,0.011009536345285287,0.26338422063265293,0.22929890632151445,-0.03408531431113848,0.03408531431113848,manavgat_2021_to_montiferru_2021,all_valid
82,0.564978561035789,0.5470607395704944,-0.017917821465294637,0.2555416102225322,0.26835328637393663,0.012811676151404439,0.24010488799206944,0.20982443361158684,-0.030280454380482602,0.030280454380482602,manavgat_2021_to_montiferru_2021,all_valid
83,0.5575035310734463,0.5516106251139056,-0.0058929059595407285,0.24813074239011843,0.2677917829641668,0.019661040574048355,0.24446039851448534,0.21385627190029194,-0.0306041266141934,0.0306041266141934,manavgat_2021_to_montiferru_2021,all_valid
84,0.5546238647398183,0.5343488001624747,-0.020275064577343627,0.21116925561184818,0.22613015407910608,0.0149608984672579,0.24084917275092455,0.2066349615041537,-0.03421421124677085,0.03421421124677085,manavgat_2021_to_montiferru_2021,all_valid
85,0.5463833770749402,0.5281088580933118,-0.018274518981628463,0.24681859290912692,0.2795587275747128,0.03274013466558587,0.2520787610337324,0.2175758774032231,-0.034502883630509296,0.034502883630509296,manavgat_2021_to_montiferru_2021,all_valid
86,0.5697798243542602,0.558128394561954,-0.011651429792306267,0.2523930316551439,0.27573120187849565,0.023338170223351773,0.2492938426875619,0.21248961414144632,-0.03680422854611559,0.03680422854611559,manavgat_2021_to_montiferru_2021,all_valid
87,0.5513049701981021,0.5401004868702857,-0.011204483327816428,0.2507813734711839,0.26108215461673523,0.01030078114555133,0.2563655175242362,0.22119321766464142,-0.035172299859594774,0.035172299859594774,manavgat_2021_to_montiferru_2021,all_valid
88,0.6042578178711586,0.5483374696538339,-0.05592034821732472,0.28013705115894555,0.28611186847674935,0.005974817317803804,0.23075027715050148,0.21188963869036329,-0.01886063846013819,0.01886063846013819,manavgat_2021_to_montiferru_2021,all_valid
89,0.5444607997992548,0.5376094744554003,-0.006851325343854464,0.24380503454885505,0.2696833619879575,0.025878327439102455,0.25865903337313584,0.2202225782053378,-0.038436455167798034,0.038436455167798034,manavgat_2021_to_montiferru_2021,all_valid
90,0.5613788227046649,0.5273870269609671,-0.03399179574369782,0.19840108587351415,0.20572916264543478,0.0073280767719206275,0.24436761539657947,0.20602630816003759,-0.03834130723654189,0.03834130723654189,manavgat_2021_to_montiferru_2021,all_valid
91,0.5653833783993043,0.5560279210491835,-0.009355457350120777,0.2308385979550917,0.25816124696407783,0.027322649008986122,0.2462513879383466,0.207229637511569,-0.03902175042677761,0.03902175042677761,manavgat_2021_to_montiferru_2021,all_valid
92,0.5835646228149909,0.5761714586754816,-0.007393164139509301,0.28323873319028503,0.30921542847446715,0.025976695284182116,0.23868054980698936,0.21145611780680065,-0.027224432000188703,0.027224432000188703,manavgat_2021_to_montiferru_2021,all_valid
93,0.5444530057460648,0.5233968625125178,-0.021056143233546987,0.21651891219867098,0.2168478467892022,0.0003289345905312102,0.25153135987563435,0.21660367131724553,-0.03492768855838882,0.03492768855838882,manavgat_2021_to_montiferru_2021,all_valid
94,0.5523358342807533,0.5482304486582787,-0.004105385622474533,0.21849606988618897,0.24215496918867116,0.02365889930248219,0.2602232593624237,0.21718735770787967,-0.04303590165454402,0.04303590165454402,manavgat_2021_to_montiferru_2021,all_valid
95,0.5767812952939115,0.5628446421298652,-0.013936653164046353,0.2694542428496379,0.2693839065070517,-7.033634258624133e-05,0.24147964063077298,0.21252088922166434,-0.02895875140910864,0.02895875140910864,manavgat_2021_to_montiferru_2021,all_valid
96,0.5233840759897995,0.49878154087859594,-0.024602535111203583,0.22593831710608944,0.22461752260784013,-0.001320794498249317,0.26052670881023515,0.22896687608080454,-0.03155983272943061,0.03155983272943061,manavgat_2021_to_montiferru_2021,all_valid
97,0.5748640483746441,0.5581581181341277,-0.016705930240516365,0.23357196944832925,0.24908405095204944,0.015512081503720188,0.2448448040814237,0.20974920024588883,-0.035095603835534867,0.035095603835534867,manavgat_2021_to_montiferru_2021,all_valid
98,0.566843926408091,0.5615226402151341,-0.005321286192956909,0.24904965204779891,0.28596578575462617,0.03691613370682725,0.24596407886054045,0.2084818861772211,-0.03748219268331934,0.03748219268331934,manavgat_2021_to_montiferru_2021,all_valid
99,0.5600452029684468,0.5274652524425619,-0.032579950525884915,0.23670197105898105,0.24622081958357422,0.009518848524593171,0.2425720370147738,0.2152497120328574,-0.027322324981916418,0.027322324981916418,manavgat_2021_to_montiferru_2021,all_valid
100,0.588692373018979,0.5788488314205316,-0.00984354159844747,0.21473545159274204,0.23440812047137488,0.019672668878632837,0.2392988116696287,0.1964994173846665,-0.04279939428496221,0.04279939428496221,manavgat_2021_to_montiferru_2021,all_valid
101,0.5416770776228461,0.533420723210279,-0.008256354412567113,0.2092578067352016,0.23130388924561068,0.02204608251040907,0.2532363868633163,0.2124423537905832,-0.04079403307273308,0.04079403307273308,manavgat_2021_to_montiferru_2021,all_valid
102,0.5380891757814834,0.5252608929532007,-0.012828282828282744,0.21059590626760252,0.22272127890066024,0.012125372633057713,0.25208656533135015,0.2161802566449086,-0.03590630868644154,0.03590630868644154,manavgat_2021_to_montiferru_2021,all_valid
103,0.5207730257503352,0.5247132166718237,0.003940190921488451,0.22111806090727776,0.24245884888976682,0.021340787982489062,0.2643517906590329,0.22264734943304273,-0.04170444122599018,0.04170444122599018,manavgat_2021_to_montiferru_2021,all_valid
104,0.5247384255019177,0.5239055500974139,-0.00083287540450383,0.2359956613289671,0.250789937035707,0.014794275706739912,0.2680893744422029,0.22805654401454903,-0.04003283042765385,0.04003283042765385,manavgat_2021_to_montiferru_2021,all_valid
105,0.5621943703463982,0.5211207194001508,-0.041073650946247375,0.23546296712561995,0.24381387172170246,0.008350904596082509,0.24596161069910702,0.2147853423750256,-0.031176268324081408,0.031176268324081408,manavgat_2021_to_montiferru_2021,all_valid
106,0.5421903663150653,0.4982210932125659,-0.04396927310249943,0.22333916314041646,0.2271488906420165,0.0038097275016000243,0.253448072502288,0.22208784815484078,-0.03136022434744723,0.03136022434744723,manavgat_2021_to_montiferru_2021,all_valid
107,0.5470497834230044,0.5486223025495561,0.0015725191265517635,0.2437600271331836,0.2692007572636599,0.02544073013047629,0.25975250397604077,0.21868571087140848,-0.04106679310463229,0.04106679310463229,manavgat_2021_to_montiferru_2021,all_valid
108,0.5375698576932444,0.5421737528645557,0.004603895171311323,0.21376818957017346,0.2413936510879307,0.027625461517757244,0.24550523151376988,0.20356395133255728,-0.0419412801812126,0.0419412801812126,manavgat_2021_to_montiferru_2021,all_valid
109,0.5562457560765076,0.5471511904452546,-0.009094565631252993,0.24379477898165222,0.2675965949531747,0.023801815971522505,0.25525502609230083,0.21670853431075382,-0.03854649178154701,0.03854649178154701,manavgat_2021_to_montiferru_2021,all_valid
110,0.526319477557122,0.49343241362423806,-0.032887063932883986,0.23556427619644693,0.24977970404158592,0.01421542784513899,0.2710203125874761,0.2327874296264407,-0.038232882961035414,0.038232882961035414,manavgat_2021_to_montiferru_2021,all_valid
111,0.5489272529201719,0.5377352780971978,-0.011191974822974071,0.22017713265033484,0.2374040642509816,0.017226931600646755,0.2421134949804929,0.20913028427585614,-0.03298321070463675,0.03298321070463675,manavgat_2021_to_montiferru_2021,all_valid
112,0.5561752204319658,0.5324795501398459,-0.02369567029211983,0.222109577653182,0.2374610716615689,0.015351494008386896,0.24959237823467623,0.21186284218173307,-0.03772953605294316,0.03772953605294316,manavgat_2021_to_montiferru_2021,all_valid
113,0.5566502143616765,0.5524077553102531,-0.004242459051423397,0.2210770358937729,0.23656239627344583,0.015485360379672936,0.24155171864704822,0.2074793576983372,-0.03407236094871102,0.03407236094871102,manavgat_2021_to_montiferru_2021,all_valid
114,0.5468143286847142,0.5360629895928839,-0.010751339091830348,0.24850125900823503,0.27731449441792655,0.028813235409691523,0.26738772952006434,0.22456689226369378,-0.042820837256370564,0.042820837256370564,manavgat_2021_to_montiferru_2021,all_valid
115,0.5795085004359197,0.5557443330427201,-0.023764167393199642,0.277631517108585,0.2905353708816831,0.01290385377309805,0.24783132569713726,0.2197612205340163,-0.028070105163120945,0.028070105163120945,manavgat_2021_to_montiferru_2021,all_valid
116,0.5490449033977349,0.5361044636908727,-0.012940439706862206,0.271540812379992,0.30132891098549036,0.02978809860549836,0.25847490793703964,0.22465848324747884,-0.03381642468956081,0.03381642468956081,manavgat_2021_to_montiferru_2021,all_valid
117,0.5572224447114316,0.5257093697622333,-0.031513074949198305,0.23756558838061873,0.24866459652109107,0.01109900814047235,0.24932156413926293,0.2163966060966364,-0.03292495804262652,0.03292495804262652,manavgat_2021_to_montiferru_2021,all_valid
