replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
10,0.7935206849496348,0.6851498544332988,-0.108370830516336,0.0119782702897146,0.008189309567293922,-0.003788960722420678,0.06015375282112922,0.04070270826484655,-0.019451044556282666,0.019451044556282666,mugla_2021_to_mugla_2022_event_relative,all_valid
11,0.7940182170858034,0.7054350618974454,-0.08858315518835802,0.01222316831697962,0.00898401762914041,-0.003239150687839209,0.05955704310461525,0.04101638340410297,-0.01854065970051228,0.01854065970051228,mugla_2021_to_mugla_2022_event_relative,all_valid
12,0.7877364659129119,0.6963391455846568,-0.0913973203282551,0.01117839565550745,0.00820525002992786,-0.00297314562557959,0.059687588067887216,0.04053515590645579,-0.019152432161431428,0.019152432161431428,mugla_2021_to_mugla_2022_event_relative,all_valid
13,0.780051966837712,0.6882415661393604,-0.09181040069835167,0.0089877185477565,0.006616414799474096,-0.0023713037482824047,0.05908615654435905,0.04000984653596145,-0.0190763100083976,0.0190763100083976,mugla_2021_to_mugla_2022_event_relative,all_valid
14,0.8008513060608387,0.7203631082585003,-0.0804881978023384,0.012461406238252027,0.00952947706438159,-0.002931929173870437,0.06032580024731081,0.04089326501370546,-0.01943253523360535,0.01943253523360535,mugla_2021_to_mugla_2022_event_relative,all_valid
15,0.7884653837765603,0.7040739174526816,-0.08439146632387873,0.013102284793233141,0.009718899900987996,-0.0033833848922451455,0.06089764263451668,0.04150145287713685,-0.019396189757379827,0.019396189757379827,mugla_2021_to_mugla_2022_event_relative,all_valid
16,0.7976473521898546,0.6968731856824181,-0.10077416650743654,0.009151428130223937,0.006266786801402288,-0.002884641328821649,0.05960180405946924,0.040170040370053964,-0.01943176368941528,0.01943176368941528,mugla_2021_to_mugla_2022_event_relative,all_valid
17,0.7940316309205935,0.7123925277440585,-0.081639103176535,0.012828153899816837,0.011613265388448167,-0.0012148885113686704,0.06054105981315603,0.04059735377812967,-0.019943706035026362,0.019943706035026362,mugla_2021_to_mugla_2022_event_relative,all_valid
18,0.7900989939962418,0.7040652767723664,-0.08603371722387543,0.011001826040894013,0.008292166758122907,-0.0027096592827711066,0.06001511079020604,0.041764009635525984,-0.01825110115468006,0.01825110115468006,mugla_2021_to_mugla_2022_event_relative,all_valid
19,0.8071383345256596,0.7254698896481404,-0.08166844487751923,0.010278670769278428,0.007828678494468892,-0.002449992274809536,0.05945613002410057,0.040041138636556894,-0.019414991387543677,0.019414991387543677,mugla_2021_to_mugla_2022_event_relative,all_valid
20,0.797440226616682,0.7057631196761038,-0.09167710694057818,0.012359072762449866,0.008844324219538536,-0.0035147485429113303,0.05983673254090233,0.04049233100478012,-0.019344401536122213,0.019344401536122213,mugla_2021_to_mugla_2022_event_relative,all_valid
21,0.7937924471250669,0.7140523670414569,-0.07974008008361,0.011085588281292727,0.008447978027234196,-0.0026376102540585315,0.060439480398357,0.04082454234217774,-0.019614938056179254,0.019614938056179254,mugla_2021_to_mugla_2022_event_relative,all_valid
22,0.7871500021409631,0.6744122325232138,-0.11273776961774928,0.011141335325228471,0.007494185176489114,-0.0036471501487393577,0.060150323875370455,0.040710608321362536,-0.01943971555400792,0.01943971555400792,mugla_2021_to_mugla_2022_event_relative,all_valid
23,0.7890367277584944,0.7085506201407404,-0.08048610761775399,0.010309124046187994,0.007595101382071375,-0.0027140226641166184,0.059195986037286166,0.04051483153270968,-0.018681154504576483,0.018681154504576483,mugla_2021_to_mugla_2022_event_relative,all_valid
24,0.800353278141238,0.7175138329385735,-0.08283944520266451,0.011347119396469551,0.008517943663601327,-0.002829175732868224,0.05911763099804539,0.03949632601203432,-0.019621304986011064,0.019621304986011064,mugla_2021_to_mugla_2022_event_relative,all_valid
25,0.8066904931056639,0.6949576464881396,-0.11173284661752425,0.013919977081002946,0.009793606865613468,-0.004126370215389478,0.06185581072036993,0.04183223884851553,-0.020023571871854398,0.020023571871854398,mugla_2021_to_mugla_2022_event_relative,all_valid
26,0.7910519105998899,0.7225064221547293,-0.06854548844516062,0.012158388737975225,0.010052509279064674,-0.0021058794589105517,0.060166610274335126,0.040431810581364545,-0.01973479969297058,0.01973479969297058,mugla_2021_to_mugla_2022_event_relative,all_valid
27,0.8000077604169585,0.73065545775035,-0.06935230266660852,0.011656573259023936,0.010575864077774595,-0.001080709181249341,0.05916544704397409,0.039995243757600524,-0.019170203286373567,0.019170203286373567,mugla_2021_to_mugla_2022_event_relative,all_valid
28,0.7901009572659108,0.6946744279347241,-0.09542652933118667,0.012820314490942715,0.008915395328564005,-0.003904919162378709,0.059690699494347986,0.04068792684301462,-0.019002772651333363,0.019002772651333363,mugla_2021_to_mugla_2022_event_relative,all_valid
29,0.776025511394828,0.6990607203548133,-0.07696479104001475,0.010843719162846998,0.008548461588113836,-0.0022952575747331623,0.06069250732632008,0.04117724736722563,-0.01951525995909445,0.01951525995909445,mugla_2021_to_mugla_2022_event_relative,all_valid
30,0.7901894300320437,0.6799127360702216,-0.11027669396182205,0.00999339933172683,0.006578144732413636,-0.003415254599313194,0.060120999002231904,0.04025920276344419,-0.019861796238787713,0.019861796238787713,mugla_2021_to_mugla_2022_event_relative,all_valid
31,0.8016046199187928,0.7096888054377182,-0.09191581448107466,0.010070409706796924,0.007913462179751796,-0.0021569475270451274,0.060628107171422155,0.03997602891876813,-0.020652078252654027,0.020652078252654027,mugla_2021_to_mugla_2022_event_relative,all_valid
32,0.7978012778077574,0.7375008528716347,-0.060300424936122754,0.011879277614214635,0.009823765465127074,-0.0020555121490875607,0.05980284771419154,0.0395445986680282,-0.020258249046163336,0.020258249046163336,mugla_2021_to_mugla_2022_event_relative,all_valid
33,0.7923017724509058,0.6997226056073296,-0.09257916684357625,0.010049941187032112,0.007346035746705237,-0.002703905440326875,0.06044239162260154,0.04073582613850658,-0.01970656548409496,0.01970656548409496,mugla_2021_to_mugla_2022_event_relative,all_valid
34,0.7851308029545305,0.6858125500996011,-0.09931825285492946,0.009956827677965047,0.007100198743905774,-0.0028566289340592726,0.05955328082293425,0.04089420551943734,-0.018659075303496905,0.018659075303496905,mugla_2021_to_mugla_2022_event_relative,all_valid
35,0.796168480746616,0.6985422737314844,-0.09762620701513158,0.010986138587728844,0.007631748979962185,-0.003354389607766659,0.05882231780202377,0.039254749498544426,-0.019567568303479346,0.019567568303479346,mugla_2021_to_mugla_2022_event_relative,all_valid
36,0.7926588918497374,0.7016324015342754,-0.09102649031546195,0.013009745854734963,0.010194004249320161,-0.0028157416054148017,0.06015676467067587,0.04086505231513444,-0.019291712355541432,0.019291712355541432,mugla_2021_to_mugla_2022_event_relative,all_valid
37,0.8218752864105225,0.7192726596279293,-0.10260262678259324,0.01204676165277938,0.008809231291593734,-0.0032375303611856462,0.06014216667630731,0.04055272170551785,-0.01958944497078946,0.01958944497078946,mugla_2021_to_mugla_2022_event_relative,all_valid
38,0.8051729123817221,0.7231856296615002,-0.08198728272022182,0.01258157576532393,0.01054624987143477,-0.00203532589388916,0.05982239198708523,0.04050876103054378,-0.01931363095654145,0.01931363095654145,mugla_2021_to_mugla_2022_event_relative,all_valid
39,0.8076892929326331,0.6945622497116488,-0.11312704322098432,0.010801676488885309,0.0070620476289779514,-0.003739628859907357,0.0584834474438655,0.0400771426638831,-0.018406304779982403,0.018406304779982403,mugla_2021_to_mugla_2022_event_relative,all_valid
40,0.7926951036773128,0.7230482260333599,-0.06964687764395283,0.012212607274056882,0.010480011962663224,-0.0017325953113936574,0.06026293957555916,0.040571946009161135,-0.019690993566398023,0.019690993566398023,mugla_2021_to_mugla_2022_event_relative,all_valid
41,0.7854116973491941,0.7118091030071216,-0.0736025943420725,0.009134075253612707,0.00773322152927157,-0.001400853724341137,0.06039629735855095,0.039764789382045265,-0.020631507976505682,0.020631507976505682,mugla_2021_to_mugla_2022_event_relative,all_valid
42,0.8005575013469396,0.7234185479304445,-0.07713895341649513,0.01047680267907556,0.008689274788690816,-0.001787527890384744,0.06102501959725866,0.040846660760901814,-0.020178358836356845,0.020178358836356845,mugla_2021_to_mugla_2022_event_relative,all_valid
43,0.7982147948073964,0.7060419991120614,-0.09217279569533499,0.010914407616832432,0.008042365355791531,-0.0028720422610409007,0.059259102142997275,0.040186437484063295,-0.01907266465893398,0.01907266465893398,mugla_2021_to_mugla_2022_event_relative,all_valid
44,0.7887760370047284,0.6999277470246392,-0.0888482899800892,0.0090725508331818,0.006664655623394922,-0.002407895209786878,0.05960898486319276,0.03991662647301034,-0.019692358390182414,0.019692358390182414,mugla_2021_to_mugla_2022_event_relative,all_valid
45,0.8031552066857672,0.7221015436056448,-0.0810536630801224,0.01223854281970739,0.00993461200887781,-0.0023039308108295797,0.06005506048685186,0.040660322233819386,-0.01939473825303247,0.01939473825303247,mugla_2021_to_mugla_2022_event_relative,all_valid
46,0.7958885472804273,0.7221142748278488,-0.0737742724525785,0.013552550145852101,0.011607609236626352,-0.0019449409092257494,0.06028686733088159,0.04060075458025006,-0.019686112750631528,0.019686112750631528,mugla_2021_to_mugla_2022_event_relative,all_valid
47,0.7961727202674137,0.7086527180459088,-0.08752000222150491,0.011161043059172902,0.009362246877435781,-0.0017987961817371202,0.059683490749672954,0.03986610522766343,-0.019817385522009526,0.019817385522009526,mugla_2021_to_mugla_2022_event_relative,all_valid
48,0.797234104267711,0.7140879924819913,-0.08314611178571973,0.011240881605686886,0.009110947292858303,-0.0021299343128285825,0.06059508791915813,0.04032371223829619,-0.020271375680861937,0.020271375680861937,mugla_2021_to_mugla_2022_event_relative,all_valid
49,0.7992021415105148,0.6858249036572721,-0.11337723785324272,0.012209329317848804,0.0074806932275076525,-0.004728636090341152,0.060535330891685724,0.0406723053467795,-0.019863025544906224,0.019863025544906224,mugla_2021_to_mugla_2022_event_relative,all_valid
50,0.8122742291786516,0.7299694612462089,-0.08230476793244268,0.01189304468517326,0.008867033935323869,-0.0030260107498493918,0.05931459691022143,0.0401183221457462,-0.019196274764475232,0.019196274764475232,mugla_2021_to_mugla_2022_event_relative,all_valid
51,0.8067331005756303,0.7327719796367623,-0.07396112093886797,0.01216100555413138,0.010489260732952834,-0.0016717448211785464,0.060543266976971453,0.04064833362484299,-0.019894933352128462,0.019894933352128462,mugla_2021_to_mugla_2022_event_relative,all_valid
52,0.7808728691142985,0.7014147678313307,-0.07945810128296782,0.011174843311345994,0.009173098144239417,-0.002001745167106578,0.061316558054262144,0.04126762055635271,-0.020048937497909432,0.020048937497909432,mugla_2021_to_mugla_2022_event_relative,all_valid
53,0.7982224293279605,0.7096745944210334,-0.08854783490692708,0.013305753287309662,0.010526943762144905,-0.0027788095251647573,0.060563423394712934,0.04016096325316816,-0.020402460141544773,0.020402460141544773,mugla_2021_to_mugla_2022_event_relative,all_valid
54,0.7908927337519702,0.7011915935618558,-0.08970114019011444,0.011750905178220633,0.008557652974578233,-0.0031932522036424004,0.0603799376172053,0.04083315049028732,-0.01954678712691798,0.01954678712691798,mugla_2021_to_mugla_2022_event_relative,all_valid
55,0.7986712000549455,0.7182775413940498,-0.08039365866089576,0.010922868966796962,0.008348609503133934,-0.0025742594636630287,0.05913547806771223,0.04015735084456675,-0.01897812722314548,0.01897812722314548,mugla_2021_to_mugla_2022_event_relative,all_valid
56,0.7945086214427848,0.7061905510049385,-0.08831807043784623,0.010733675031884778,0.008263818364089928,-0.00246985666779485,0.06090758317769197,0.04077354604398006,-0.020134037133711903,0.020134037133711903,mugla_2021_to_mugla_2022_event_relative,all_valid
57,0.7891988955405478,0.7220395374908827,-0.06715935804966511,0.009121040344858262,0.0074892252563345686,-0.0016318150885236936,0.05812609892235832,0.039258403711571896,-0.018867695210786427,0.018867695210786427,mugla_2021_to_mugla_2022_event_relative,all_valid
58,0.8036502453666207,0.7395396159893277,-0.06411062937729295,0.010609757587044417,0.010639394542121037,2.9636955076619773e-05,0.060636626980927914,0.04052707939254993,-0.020109547588377984,0.020109547588377984,mugla_2021_to_mugla_2022_event_relative,all_valid
59,0.7953928453890282,0.7003463731810489,-0.09504647220797935,0.013579826710435543,0.010265857872672783,-0.0033139688377627607,0.06032776901476554,0.0411306723919679,-0.019197096622797637,0.019197096622797637,mugla_2021_to_mugla_2022_event_relative,all_valid
60,0.798554221017102,0.7028616560940327,-0.09569256492306932,0.012907817138719503,0.009394142575125056,-0.0035136745635944468,0.06031933576703989,0.040893739642153544,-0.019425596124886348,0.019425596124886348,mugla_2021_to_mugla_2022_event_relative,all_valid
61,0.8037840625881689,0.7195097220916016,-0.08427434049656735,0.010502371696181732,0.008510386834449588,-0.0019919848617321444,0.06023313999683649,0.04087434394153779,-0.0193587960552987,0.0193587960552987,mugla_2021_to_mugla_2022_event_relative,all_valid
62,0.7987874546041793,0.7350669290305386,-0.06372052557364072,0.011938810558883479,0.010170160716391043,-0.0017686498424924358,0.06109918547214303,0.04087302307596374,-0.020226162396179297,0.020226162396179297,mugla_2021_to_mugla_2022_event_relative,all_valid
63,0.7995351970248878,0.697665420565389,-0.1018697764594988,0.013407144783875339,0.009234288425385026,-0.004172856358490313,0.06054473270760156,0.041124170228851994,-0.019420562478749563,0.019420562478749563,mugla_2021_to_mugla_2022_event_relative,all_valid
64,0.791171851838725,0.6868265174229091,-0.10434533441581584,0.010636913597186794,0.007029859796595129,-0.0036070538005916657,0.05976697275986866,0.04036929446030542,-0.019397678299563244,0.019397678299563244,mugla_2021_to_mugla_2022_event_relative,all_valid
65,0.799324706447516,0.6928027606113667,-0.10652194583614927,0.013435899049276714,0.009845182664847673,-0.0035907163844290414,0.059711942447273486,0.040919600671136626,-0.01879234177613686,0.01879234177613686,mugla_2021_to_mugla_2022_event_relative,all_valid
66,0.7976219680122151,0.7198853803034868,-0.07773658770872827,0.01114974031180283,0.009304834930568006,-0.001844905381234824,0.05903324813331312,0.03979729751327971,-0.019235950620033408,0.019235950620033408,mugla_2021_to_mugla_2022_event_relative,all_valid
67,0.7955478673645565,0.7206249713406442,-0.07492289602391233,0.008959773705590531,0.007765492006657658,-0.0011942816989328735,0.05995519228403213,0.04109252027243978,-0.01886267201159235,0.01886267201159235,mugla_2021_to_mugla_2022_event_relative,all_valid
68,0.8085525447568771,0.7279235426087194,-0.08062900214815771,0.013181804449383204,0.010827801618703265,-0.002354002830679939,0.06088575368554039,0.04065848358447171,-0.02022727010106868,0.02022727010106868,mugla_2021_to_mugla_2022_event_relative,all_valid
69,0.8001823546063934,0.7230887799895158,-0.0770935746168776,0.012807491260614139,0.010662505621934711,-0.0021449856386794273,0.06133690612765191,0.04099884870371898,-0.02033805742393293,0.02033805742393293,mugla_2021_to_mugla_2022_event_relative,all_valid
70,0.7943911461846609,0.7050682213067442,-0.08932292487791671,0.010621438283804237,0.007994926756076675,-0.002626511527727563,0.0593682625082329,0.03986769010391526,-0.019500572404317636,0.019500572404317636,mugla_2021_to_mugla_2022_event_relative,all_valid
71,0.7945138512973744,0.7350256653614016,-0.059488185935972826,0.010799465612742658,0.009822742157719768,-0.0009767234550228897,0.06076956236310282,0.040568572861729636,-0.02020098950137318,0.02020098950137318,mugla_2021_to_mugla_2022_event_relative,all_valid
72,0.8019679678121558,0.6995271349092359,-0.10244083290291994,0.011019066225455208,0.007827103156394849,-0.003191963069060359,0.060172691691417604,0.04055989421127366,-0.019612797480143947,0.019612797480143947,mugla_2021_to_mugla_2022_event_relative,all_valid
73,0.7982476413939501,0.6942746420939125,-0.10397299930003756,0.01225764147330647,0.008360062612973165,-0.003897578860333305,0.060948443585558607,0.04071173850329936,-0.02023670508225925,0.02023670508225925,mugla_2021_to_mugla_2022_event_relative,all_valid
74,0.8006520749208559,0.7193638058269545,-0.08128826909390141,0.012094419995184479,0.009411353762953586,-0.002683066232230892,0.06053140785462565,0.04081648172296068,-0.01971492613166497,0.01971492613166497,mugla_2021_to_mugla_2022_event_relative,all_valid
75,0.7718954248366012,0.6959328430196172,-0.07596258181698401,0.009307026114163428,0.0074103237799962585,-0.0018967023341671697,0.06100096978235978,0.04095503528859984,-0.020045934493759944,0.020045934493759944,mugla_2021_to_mugla_2022_event_relative,all_valid
76,0.8100525279072639,0.7156668791434468,-0.09438564876381705,0.011686140753278928,0.008466824596659366,-0.0032193161566195626,0.060068021690458835,0.040897712409031214,-0.01917030928142762,0.01917030928142762,mugla_2021_to_mugla_2022_event_relative,all_valid
77,0.8064391232218049,0.7065376649148504,-0.09990145830695452,0.013431146279025403,0.009441545622876737,-0.003989600656148666,0.05946061146516457,0.04090636360609192,-0.01855424785907265,0.01855424785907265,mugla_2021_to_mugla_2022_event_relative,all_valid
78,0.7934670965611245,0.7199033787906035,-0.07356371777052095,0.00939783811232513,0.007619276892737947,-0.0017785612195871832,0.060004188032600124,0.04001963823208013,-0.019984549800519995,0.019984549800519995,mugla_2021_to_mugla_2022_event_relative,all_valid
79,0.8080709608347816,0.7452273210579963,-0.06284363977678531,0.014459854842873472,0.012242441936973401,-0.0022174129059000704,0.0610618882863323,0.0413266311154744,-0.019735257170857896,0.019735257170857896,mugla_2021_to_mugla_2022_event_relative,all_valid
80,0.7855984537916763,0.7127745855076995,-0.0728238682839768,0.011232288876878545,0.009083413525128396,-0.0021488753517501496,0.059271076105271533,0.040259350126427236,-0.019011725978844297,0.019011725978844297,mugla_2021_to_mugla_2022_event_relative,all_valid
81,0.8083597846669257,0.7126915572198484,-0.09566822744707726,0.014225554223719392,0.01012449300402493,-0.004101061219694462,0.06082485445550372,0.041238673258911326,-0.019586181196592396,0.019586181196592396,mugla_2021_to_mugla_2022_event_relative,all_valid
82,0.8109982089571857,0.7075085891872736,-0.10348961976991211,0.011157107750619432,0.007556681376299977,-0.003600426374319455,0.05969704409146721,0.039973507183190184,-0.01972353690827703,0.01972353690827703,mugla_2021_to_mugla_2022_event_relative,all_valid
83,0.8067585605496566,0.7156426373680752,-0.09111592318158135,0.010595907565779182,0.008109356715491501,-0.002486550850287681,0.06086679171179259,0.03997522201400891,-0.020891569697783677,0.020891569697783677,mugla_2021_to_mugla_2022_event_relative,all_valid
84,0.795938249082744,0.7411791562131541,-0.05475909286958991,0.01043766946247425,0.010256371643792693,-0.00018129781868155698,0.05952117761441611,0.039986791018183365,-0.019534386596232745,0.019534386596232745,mugla_2021_to_mugla_2022_event_relative,all_valid
85,0.8003537862917154,0.7029608576494343,-0.0973929286422811,0.009665454526000502,0.006747977161343925,-0.0029174773646565774,0.05987931928663044,0.040367391545577155,-0.019511927741053287,0.019511927741053287,mugla_2021_to_mugla_2022_event_relative,all_valid
86,0.7803943407702099,0.7079335340097603,-0.07246080676044953,0.011094942439568165,0.009394990482026815,-0.00169995195754135,0.060101465064820045,0.04005505394392899,-0.020046411120891054,0.020046411120891054,mugla_2021_to_mugla_2022_event_relative,all_valid
87,0.7915760977270762,0.685059480484852,-0.10651661724222417,0.012959013766068393,0.009177106310203846,-0.0037819074558645468,0.058877451368054674,0.04070569082078754,-0.018171760547267136,0.018171760547267136,mugla_2021_to_mugla_2022_event_relative,all_valid
88,0.7889467614314218,0.7362628916056355,-0.05268386982578632,0.010215381997816492,0.009152461953023942,-0.00106292004479255,0.059287928815225384,0.03923781375136315,-0.020050115063862235,0.020050115063862235,mugla_2021_to_mugla_2022_event_relative,all_valid
89,0.7991163503183298,0.7052134461476287,-0.09390290417070113,0.011855745847669887,0.008917156094048431,-0.0029385897536214553,0.06036791071039281,0.04137047541604065,-0.01899743529435216,0.01899743529435216,mugla_2021_to_mugla_2022_event_relative,all_valid
90,0.8022701685992465,0.7215158048519883,-0.0807543637472582,0.010785567059237097,0.008328681047743085,-0.0024568860114940125,0.060472596385139174,0.040494009900808106,-0.019978586484331068,0.019978586484331068,mugla_2021_to_mugla_2022_event_relative,all_valid
91,0.7893496414130691,0.7085621385397596,-0.08078750287330949,0.011492585968158959,0.009125626259659177,-0.0023669597084997815,0.06056593934967301,0.04107045741422799,-0.019495481935445022,0.019495481935445022,mugla_2021_to_mugla_2022_event_relative,all_valid
92,0.7845735335853803,0.702783183773394,-0.0817903498119863,0.009800859492507027,0.00796395468727554,-0.001836904805231486,0.061425812200338756,0.040320811350638065,-0.02110500084970069,0.02110500084970069,mugla_2021_to_mugla_2022_event_relative,all_valid
93,0.8046116265356311,0.7085287164977341,-0.09608291003789704,0.010977911965057012,0.007848996955152305,-0.0031289150099047067,0.059576079831229374,0.04057888787051966,-0.018997191960709717,0.018997191960709717,mugla_2021_to_mugla_2022_event_relative,all_valid
94,0.7843902231738079,0.7029720499009078,-0.08141817327290013,0.008902311690124738,0.007621351899068415,-0.0012809597910563228,0.060087301867725776,0.03980298047998536,-0.020284321387740417,0.020284321387740417,mugla_2021_to_mugla_2022_event_relative,all_valid
95,0.7875202837299276,0.7209531655154233,-0.06656711821450423,0.012536242260228354,0.011049265330063176,-0.0014869769301651785,0.05994572018505961,0.04046877043673843,-0.019476949748321176,0.019476949748321176,mugla_2021_to_mugla_2022_event_relative,all_valid
96,0.7920907592707765,0.7209270362129011,-0.07116372305787544,0.01305853403703712,0.010966435448691681,-0.002092098588345439,0.060179349054780194,0.041135531857478966,-0.01904381719730123,0.01904381719730123,mugla_2021_to_mugla_2022_event_relative,all_valid
97,0.802400056057343,0.7054361810396144,-0.09696387501772863,0.011956767717962925,0.008279844994519548,-0.0036769227234433773,0.06048302249367507,0.04102562208187484,-0.019457400411800232,0.019457400411800232,mugla_2021_to_mugla_2022_event_relative,all_valid
98,0.8026138465676759,0.7145633709347596,-0.08805047563291624,0.012647366433875321,0.009686255910350113,-0.0029611105235252087,0.05969768789182441,0.040813763076158166,-0.018883924815666246,0.018883924815666246,mugla_2021_to_mugla_2022_event_relative,all_valid
99,0.8062875512210859,0.7153121650319604,-0.09097538618912548,0.013735444238995035,0.010990461962065115,-0.00274498227692992,0.06000364288955901,0.040116864148943235,-0.019886778740615778,0.019886778740615778,mugla_2021_to_mugla_2022_event_relative,all_valid
100,0.7832481421399619,0.6982073884896125,-0.08504075365034935,0.009708037465039777,0.0076227884960500146,-0.002085248968989762,0.06022875998949571,0.04026837007547829,-0.01996038991401742,0.01996038991401742,mugla_2021_to_mugla_2022_event_relative,all_valid
101,0.7878203695784227,0.6982485622939598,-0.0895718072844629,0.012037281649767383,0.00982137913204441,-0.0022159025177229726,0.06038640849761386,0.04102795276473025,-0.01935845573288361,0.01935845573288361,mugla_2021_to_mugla_2022_event_relative,all_valid
102,0.7985057966506317,0.6886539068233479,-0.10985188982728378,0.01146120943379487,0.007143954485026249,-0.0043172549487686205,0.060746094633856274,0.04054910427046979,-0.020196990363386486,0.020196990363386486,mugla_2021_to_mugla_2022_event_relative,all_valid
103,0.7842828962737489,0.6930081362468314,-0.09127476002691748,0.008637182658575077,0.006459203321354937,-0.00217797933722014,0.05925369041051538,0.04007238094037102,-0.01918130947014436,0.01918130947014436,mugla_2021_to_mugla_2022_event_relative,all_valid
104,0.7989614853781225,0.7063507358236604,-0.09261074955446214,0.011379566976640887,0.009143215521114363,-0.0022363514555265238,0.06201309884803267,0.04142298232610944,-0.020590116521923225,0.020590116521923225,mugla_2021_to_mugla_2022_event_relative,all_valid
105,0.802962287468544,0.7336907670614732,-0.06927152040707085,0.011371693990695169,0.010574731943450422,-0.0007969620472447463,0.060555850647181414,0.040001453655989325,-0.02055439699119209,0.02055439699119209,mugla_2021_to_mugla_2022_event_relative,all_valid
106,0.7897634613942686,0.6952718675584969,-0.09449159383577166,0.008367973113083477,0.006006184674536473,-0.0023617884385470043,0.059577569966891945,0.039223365187992465,-0.02035420477889948,0.02035420477889948,mugla_2021_to_mugla_2022_event_relative,all_valid
107,0.8108184073721718,0.7230853547321627,-0.08773305264000908,0.013267030574548358,0.010333626160193196,-0.002933404414355162,0.05997442027481544,0.040638466730324514,-0.019335953544490928,0.019335953544490928,mugla_2021_to_mugla_2022_event_relative,all_valid
108,0.8009452907909671,0.7022765366702491,-0.09866875412071796,0.010783067729769042,0.0076507788799482545,-0.003132288849820788,0.0592262028874287,0.04006494484533874,-0.019161258042089957,0.019161258042089957,mugla_2021_to_mugla_2022_event_relative,all_valid
109,0.7832433535903759,0.7165811903364863,-0.06666216325388963,0.011603665027356111,0.009649244530013099,-0.0019544204973430124,0.060254962234359506,0.04119351105450882,-0.019061451179850683,0.019061451179850683,mugla_2021_to_mugla_2022_event_relative,all_valid
110,0.7795634656598466,0.700642898033699,-0.07892056762614763,0.009558205188155821,0.007786740011560845,-0.0017714651765949763,0.05974881151780501,0.040339803844548876,-0.019409007673256137,0.019409007673256137,mugla_2021_to_mugla_2022_event_relative,all_valid
111,0.8031611805849236,0.6934875287557778,-0.10967365182914579,0.010697180286241153,0.007304871411052287,-0.003392308875188866,0.05956407740822435,0.04046705942644334,-0.01909701798178101,0.01909701798178101,mugla_2021_to_mugla_2022_event_relative,all_valid
112,0.7982414000672916,0.7097198462811338,-0.08852155378615778,0.012673787965798404,0.009991195962337322,-0.0026825920034610814,0.05870162860156385,0.040335801542827954,-0.0183658270587359,0.0183658270587359,mugla_2021_to_mugla_2022_event_relative,all_valid
