replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
38,0.7545458573584294,0.6760259495882951,-0.07851990777013429,0.2529382276571555,0.2660473705808121,0.013109142923656614,0.25326795068003777,0.25284510447250375,-0.00042284620753402224,0.00042284620753402224,evia_2021_to_manavgat_2021,all_valid
39,0.7482688847796516,0.6768334033487368,-0.07143548143091483,0.2686956111362867,0.2765659232630512,0.007870312126764478,0.2562809324487785,0.25383783824468586,-0.0024430942040926107,0.0024430942040926107,evia_2021_to_manavgat_2021,all_valid
40,0.7488651198929592,0.6532083936059292,-0.09565672628703004,0.27187577736463636,0.25994278762781103,-0.011932989736825328,0.2519768615995686,0.25410069534402363,0.002123833744455017,-0.002123833744455017,evia_2021_to_manavgat_2021,all_valid
41,0.751679354213002,0.6759926525568015,-0.0756867016562005,0.29334301728055273,0.29686136071160885,0.0035183434310561146,0.25494522344953313,0.2543810519111464,-0.0005641715383867263,0.0005641715383867263,evia_2021_to_manavgat_2021,all_valid
42,0.7636424193581086,0.6770500922534801,-0.0865923271046285,0.27992623274100203,0.279340405874027,-0.0005858268669750588,0.2530697681620695,0.2567725259128389,0.003702757750769392,-0.003702757750769392,evia_2021_to_manavgat_2021,all_valid
43,0.7632768621039279,0.6685495639395074,-0.09472729816442049,0.2769350296019942,0.2757006280843175,-0.0012344015176766754,0.25685524077874705,0.2566107071032868,-0.0002445336754602345,0.0002445336754602345,evia_2021_to_manavgat_2021,all_valid
44,0.7653472184658796,0.6998379419900502,-0.06550927647582938,0.28972480674993445,0.2994322016895312,0.00970739493959677,0.2534560887751683,0.252156879011334,-0.001299209763834297,0.001299209763834297,evia_2021_to_manavgat_2021,all_valid
45,0.7550268644960527,0.6811975352703887,-0.07382932922566399,0.2986655547372489,0.30646907681294977,0.007803522075700897,0.25530034953878983,0.2516609522476646,-0.0036393972911252237,0.0036393972911252237,evia_2021_to_manavgat_2021,all_valid
46,0.7483565563410479,0.6555898119986057,-0.09276674434244225,0.2563303966087983,0.25112719579098874,-0.005203200817809561,0.25863504038954405,0.25820710708666894,-0.00042793330287510534,0.00042793330287510534,evia_2021_to_manavgat_2021,all_valid
47,0.7542495775962701,0.6799872050730555,-0.07426237252321455,0.2752684950937353,0.2806388576551732,0.005370362561437914,0.25115747706012054,0.24782702977610765,-0.003330447284012883,0.003330447284012883,evia_2021_to_manavgat_2021,all_valid
48,0.7460314507883191,0.6649835062452286,-0.0810479445430905,0.25597980564630207,0.2633425687939205,0.007362763147618412,0.2587943363264621,0.25724969148986176,-0.0015446448366003285,0.0015446448366003285,evia_2021_to_manavgat_2021,all_valid
49,0.7613409484902,0.6719897780508506,-0.08935117043934937,0.2788453439366658,0.275799606631964,-0.003045737304701812,0.25324708980255606,0.2536977673691892,0.00045067756663313974,-0.00045067756663313974,evia_2021_to_manavgat_2021,all_valid
50,0.7468731308868469,0.6438037576174519,-0.10306937326939503,0.253738845225333,0.2314555741855387,-0.022283271039794328,0.25684876989757627,0.26025114889960665,0.003402379002030387,-0.003402379002030387,evia_2021_to_manavgat_2021,all_valid
51,0.7466552598388874,0.6641317990091795,-0.08252346082970785,0.2628596903926466,0.2583954006567042,-0.004464289735942428,0.2512208746357792,0.25090601420380054,-0.00031486043197864744,0.00031486043197864744,evia_2021_to_manavgat_2021,all_valid
52,0.7614031268612891,0.6775226536042173,-0.08388047325707182,0.2857929881342925,0.2803283045149163,-0.005464683619376187,0.25252417646935854,0.25185178733680813,-0.0006723891325504106,0.0006723891325504106,evia_2021_to_manavgat_2021,all_valid
53,0.7588938444872286,0.6894349909020256,-0.06945885358520298,0.2726360533519323,0.2851490342286688,0.012512980876736468,0.2577086892024062,0.2528572034766498,-0.004851485725756388,0.004851485725756388,evia_2021_to_manavgat_2021,all_valid
54,0.7521701541443556,0.6604383766869382,-0.09173177745741745,0.27999033795346245,0.2741618270788651,-0.005828510874597348,0.2535284102817576,0.2534370371933805,-9.137308837708913e-05,9.137308837708913e-05,evia_2021_to_manavgat_2021,all_valid
55,0.7445016161531421,0.6677452826603402,-0.07675633349280198,0.2564885024248024,0.2680941075547242,0.011605605129921759,0.25929870535176136,0.2546073297880484,-0.004691375563712963,0.004691375563712963,evia_2021_to_manavgat_2021,all_valid
56,0.7535814336115366,0.6732947301495635,-0.08028670346197309,0.2588235064590304,0.25405152761337757,-0.004771978845652836,0.25351501983599534,0.2533736846847455,-0.00014133515124981066,0.00014133515124981066,evia_2021_to_manavgat_2021,all_valid
57,0.7460399939218321,0.6498382036798401,-0.09620179024199194,0.2489812542815338,0.24343667128636115,-0.005544582995172659,0.25779593118068145,0.2584288176317315,0.0006328864510500298,-0.0006328864510500298,evia_2021_to_manavgat_2021,all_valid
58,0.7585449396462094,0.6713488987110937,-0.08719604093511568,0.28409199995900053,0.2928471801429229,0.00875518018392235,0.25290027080515953,0.2500558669566035,-0.002844403848556054,0.002844403848556054,evia_2021_to_manavgat_2021,all_valid
59,0.7442488273686778,0.662056659497192,-0.08219216787148587,0.24505653480697737,0.24715304818893502,0.0020965133819576542,0.2543557576745219,0.25423510094384993,-0.00012065673067196414,0.00012065673067196414,evia_2021_to_manavgat_2021,all_valid
60,0.7508618020353687,0.6742550105359737,-0.07660679149939498,0.2622290171792952,0.26285840883686407,0.0006293916575688674,0.255310435496901,0.25425582824417714,-0.0010546072527238826,0.0010546072527238826,evia_2021_to_manavgat_2021,all_valid
61,0.7619902454057117,0.6767694979531783,-0.08522074745253339,0.2700969780031052,0.27494165915026075,0.004844681147155527,0.25183549736338784,0.2518749246933505,3.942732996264908e-05,-3.942732996264908e-05,evia_2021_to_manavgat_2021,all_valid
62,0.762773518500683,0.6701532682199651,-0.09262025028071785,0.2801229480651991,0.2787878202034065,-0.0013351278617926288,0.2548954060240454,0.2561329859321387,0.001237579908093256,-0.001237579908093256,evia_2021_to_manavgat_2021,all_valid
63,0.7473151799767395,0.6683182660441899,-0.0789969139325496,0.2658672138488471,0.2635744802475085,-0.0022927336013385813,0.2572893904909922,0.2547210311044974,-0.0025683593864948007,0.0025683593864948007,evia_2021_to_manavgat_2021,all_valid
64,0.7734382963732083,0.6799146078108449,-0.09352368856236337,0.2914801052214906,0.27406237672150424,-0.01741772849998635,0.24561268269766012,0.2480351559014133,0.0024224732037531893,-0.0024224732037531893,evia_2021_to_manavgat_2021,all_valid
65,0.7531241291366059,0.670976559583204,-0.08214756955340186,0.26720237077573283,0.2655732705040435,-0.0016291002716893321,0.2572388862460313,0.25539816546172023,-0.0018407207843110784,0.0018407207843110784,evia_2021_to_manavgat_2021,all_valid
66,0.7665403362814609,0.6859363535418659,-0.08060398273959501,0.28512481477642915,0.28645424606916253,0.0013294312927333851,0.25245420874755575,0.25245562113830866,1.4123907529084434e-06,-1.4123907529084434e-06,evia_2021_to_manavgat_2021,all_valid
67,0.7545874531262049,0.668822942067366,-0.08576451105883887,0.27320712745629405,0.26772056080097306,-0.00548656665532099,0.2543602344168563,0.25564994464112384,0.0012897102242675484,-0.0012897102242675484,evia_2021_to_manavgat_2021,all_valid
68,0.7427303170233917,0.6511837118021623,-0.09154660522122937,0.2463862105514723,0.23523396005169395,-0.01115225049977836,0.25923503709638684,0.2569466944046849,-0.0022883426917019167,0.0022883426917019167,evia_2021_to_manavgat_2021,all_valid
69,0.7458659009176587,0.6540968036954365,-0.09176909722222215,0.25404277291363764,0.24844688204489257,-0.005595890868745068,0.2582015134008985,0.25856586877096865,0.0003643553700701796,-0.0003643553700701796,evia_2021_to_manavgat_2021,all_valid
70,0.7503412617219021,0.669083784263927,-0.08125747745797507,0.2652838904242103,0.263870071367032,-0.0014138190571783005,0.2599721612202668,0.25759479795048823,-0.002377363269778554,0.002377363269778554,evia_2021_to_manavgat_2021,all_valid
71,0.7533916757282422,0.6753599030630069,-0.07803177266523531,0.2773543943723326,0.2835588877871759,0.006204493414843304,0.2555610712752855,0.25386841807721966,-0.00169265319806583,0.00169265319806583,evia_2021_to_manavgat_2021,all_valid
72,0.766559867807332,0.6767221230310136,-0.08983774477631834,0.2857331846342088,0.2915259096083074,0.005792724974098551,0.2517021010639905,0.25289674821216596,0.001194647148175465,-0.001194647148175465,evia_2021_to_manavgat_2021,all_valid
73,0.7390146815215515,0.6614807288505276,-0.07753395267102392,0.2651697784282805,0.27276713811100023,0.00759735968271974,0.2601953227371672,0.25647050229604645,-0.0037248204411207686,0.0037248204411207686,evia_2021_to_manavgat_2021,all_valid
74,0.7534639079053852,0.6636008530403401,-0.08986305486504509,0.2789395901918526,0.28129234403166514,0.002352753839812538,0.25727506694135804,0.25658028434458213,-0.0006947825967759114,0.0006947825967759114,evia_2021_to_manavgat_2021,all_valid
75,0.7446570334467314,0.6572051844900189,-0.08745184895671254,0.2616954930427563,0.2550051753991266,-0.006690317643629706,0.2598334477596664,0.2566970955209236,-0.0031363522387427567,0.0031363522387427567,evia_2021_to_manavgat_2021,all_valid
76,0.7590308299612046,0.6662466085549832,-0.09278422140622145,0.26827287494298524,0.2697167991548344,0.0014439242118491347,0.25247800645039403,0.25124176080274174,-0.0012362456476522898,0.0012362456476522898,evia_2021_to_manavgat_2021,all_valid
77,0.7457699730099657,0.6667009045122787,-0.07906906849768702,0.24883826067329587,0.24240384680954852,-0.006434413863747351,0.260206175513094,0.2547990770999209,-0.005407098413173106,0.005407098413173106,evia_2021_to_manavgat_2021,all_valid
78,0.7597055629310325,0.6885122445166771,-0.07119331841435539,0.2844914969202452,0.29419027685520643,0.00969877993496121,0.2545996134160313,0.254142278032359,-0.0004573353836723193,0.0004573353836723193,evia_2021_to_manavgat_2021,all_valid
79,0.756551876991469,0.6789463980932613,-0.07760547889820768,0.2830436006863541,0.29420056414912227,0.011156963462768177,0.2564636160839049,0.2526488410186584,-0.0038147750652464674,0.0038147750652464674,evia_2021_to_manavgat_2021,all_valid
80,0.7487983203182293,0.6709651083463806,-0.07783321197184878,0.26938601775249926,0.2604854188458298,-0.008900598906669444,0.2580547542909881,0.2567778502135677,-0.0012769040774204266,0.0012769040774204266,evia_2021_to_manavgat_2021,all_valid
81,0.7370162188017102,0.6483298839238911,-0.08868633487781907,0.25032550115309476,0.24836999621573924,-0.0019555049373555233,0.25787971918317376,0.2586393140693663,0.0007595948861925383,-0.0007595948861925383,evia_2021_to_manavgat_2021,all_valid
82,0.760614253833906,0.6748643538900322,-0.08574989994387383,0.28058519374350815,0.2708064436190799,-0.009778750124428248,0.25671290232097943,0.25544180575987835,-0.0012710965611010816,0.0012710965611010816,evia_2021_to_manavgat_2021,all_valid
83,0.7469696692855838,0.6629491799870209,-0.08402048929856298,0.2519901390587485,0.24337443331686903,-0.008615705741879476,0.2573894860001201,0.25688905924542343,-0.0005004267546966923,0.0005004267546966923,evia_2021_to_manavgat_2021,all_valid
84,0.7414819085117943,0.6638070664309356,-0.07767484208085873,0.26217089839253216,0.26129573765549274,-0.0008751607370394154,0.26062366338186493,0.2567868530941798,-0.0038368102876851218,0.0038368102876851218,evia_2021_to_manavgat_2021,all_valid
85,0.7496796705362412,0.6607931575179884,-0.08888651301825279,0.2577235926881082,0.2494215712959133,-0.00830202139219488,0.25646611474016195,0.2554230621327837,-0.0010430526073782476,0.0010430526073782476,evia_2021_to_manavgat_2021,all_valid
86,0.7623985101655022,0.6775640853206162,-0.08483442484488601,0.29016608844661346,0.28497330074681015,-0.005192787699803303,0.24829590803466578,0.24977053884742903,0.0014746308127632501,-0.0014746308127632501,evia_2021_to_manavgat_2021,all_valid
87,0.7561656816989015,0.6641094985534164,-0.09205618314548514,0.2704068766995723,0.2566812847927531,-0.013725591906819212,0.24862603491344756,0.25275274311279855,0.004126708199350987,-0.004126708199350987,evia_2021_to_manavgat_2021,all_valid
88,0.7543632954930654,0.6653707472149157,-0.08899254827814962,0.27883881732899474,0.2793801813345822,0.0005413640055874636,0.2521600016391148,0.2524330374123731,0.0002730357732583233,-0.0002730357732583233,evia_2021_to_manavgat_2021,all_valid
89,0.7608589960995739,0.6792152485688412,-0.08164374753073267,0.2650370104300097,0.26935815622835757,0.0043211457983478585,0.24838726569957367,0.2496922517321981,0.001304986032624439,-0.001304986032624439,evia_2021_to_manavgat_2021,all_valid
90,0.7561977631057186,0.6741769633862452,-0.0820207997194734,0.27720196633641514,0.28377406903982316,0.006572102703408023,0.25882926282098956,0.25695068997015746,-0.0018785728508320942,0.0018785728508320942,evia_2021_to_manavgat_2021,all_valid
91,0.7596376196905528,0.6566876581411465,-0.10294996154940628,0.28479019990700627,0.26814709246788887,-0.0166431074391174,0.2548856885714838,0.2567272719995035,0.0018415834280197108,-0.0018415834280197108,evia_2021_to_manavgat_2021,all_valid
92,0.7498414060302914,0.6510969729659855,-0.09874443306430591,0.2570776292791903,0.24242101862769388,-0.014656610651496427,0.25817863668340946,0.2612803273156617,0.003101690632252241,-0.003101690632252241,evia_2021_to_manavgat_2021,all_valid
93,0.7480507553275382,0.6634806018784485,-0.08457015344908969,0.27343328804582456,0.2696379978189819,-0.0037952902268426625,0.2575250510294935,0.25529757611333903,-0.0022274749161544927,0.0022274749161544927,evia_2021_to_manavgat_2021,all_valid
94,0.7534737512044927,0.6779937889387591,-0.07547996226573361,0.2764339187696682,0.28806063204826693,0.01162671327859871,0.260566470835366,0.2552478828049296,-0.005318588030436389,0.005318588030436389,evia_2021_to_manavgat_2021,all_valid
95,0.7591432387127574,0.6764455434728129,-0.08269769523994441,0.2789807531237855,0.28524546357443015,0.006264710450644639,0.2538699280848799,0.2520064450084356,-0.0018634830764442945,0.0018634830764442945,evia_2021_to_manavgat_2021,all_valid
96,0.7686092867999172,0.668686609207622,-0.09992267759229523,0.2873335391725528,0.26927680651855723,-0.018056732653995544,0.2541177626351993,0.25562109377592246,0.001503331140723152,-0.001503331140723152,evia_2021_to_manavgat_2021,all_valid
97,0.7473293868085102,0.6558450770313287,-0.09148430977718158,0.2668236549406515,0.2674473410797809,0.0006236861391293869,0.25600610154144,0.2568939240810483,0.0008878225396082851,-0.0008878225396082851,evia_2021_to_manavgat_2021,all_valid
98,0.741502459149558,0.6651610384749036,-0.07634142067465444,0.24457630968347344,0.24500003867163894,0.00042372898816550597,0.2608222524272269,0.25696911876050094,-0.003853133666725961,0.003853133666725961,evia_2021_to_manavgat_2021,all_valid
99,0.7716525803502494,0.6878933821923077,-0.08375919815794175,0.2803751254219776,0.2636374888728496,-0.01673763654912802,0.25424418583997016,0.25517187355852156,0.0009276877185513954,-0.0009276877185513954,evia_2021_to_manavgat_2021,all_valid
100,0.7585140061336375,0.6618283479374719,-0.09668565819616559,0.27179968276480065,0.26341567927867077,-0.008384003486129887,0.25290068729661797,0.25445353745236177,0.0015528501557438013,-0.0015528501557438013,evia_2021_to_manavgat_2021,all_valid
101,0.7472175144357436,0.6482038970437758,-0.09901361739196779,0.25925880479403424,0.2548470636169422,-0.004411741177092032,0.25867195495958006,0.2559945833089109,-0.002677371650669169,0.002677371650669169,evia_2021_to_manavgat_2021,all_valid
102,0.7590467601521096,0.6690419159963026,-0.090004844155807,0.2668431643929144,0.2586890108227267,-0.008154153570187672,0.25440717013503444,0.25523068024845924,0.0008235101134247969,-0.0008235101134247969,evia_2021_to_manavgat_2021,all_valid
103,0.7478402609274677,0.6687820213081657,-0.07905823961930203,0.25991710058081097,0.25602525247630337,-0.0038918481045076003,0.25924221195546104,0.25609490549948927,-0.0031473064559717767,0.0031473064559717767,evia_2021_to_manavgat_2021,all_valid
104,0.7437090388641033,0.6568834382441339,-0.08682560061996947,0.25119789754282806,0.24577150691539215,-0.005426390627435912,0.2567441128635211,0.2590115708869367,0.0022674580234156028,-0.0022674580234156028,evia_2021_to_manavgat_2021,all_valid
105,0.7584713662916002,0.6768923390985762,-0.08157902719302401,0.29202062958881403,0.28981805624417306,-0.002202573344640968,0.2534069304407429,0.2521582437991689,-0.001248686641574015,0.001248686641574015,evia_2021_to_manavgat_2021,all_valid
106,0.7617138993694101,0.6888557167661434,-0.07285818260326671,0.294183710613286,0.300994661592438,0.006810950979151964,0.24815602824209304,0.24843834688024008,0.00028231863814703884,-0.00028231863814703884,evia_2021_to_manavgat_2021,all_valid
107,0.7544916758196327,0.6608124095351757,-0.093679266284457,0.28819088262132475,0.2781006929899019,-0.01009018963142283,0.25084801878704266,0.25185266748198915,0.0010046486949464861,-0.0010046486949464861,evia_2021_to_manavgat_2021,all_valid
108,0.7396532810401878,0.658330551117728,-0.08132272992245981,0.25788652195194695,0.26035963724372574,0.0024731152917787935,0.262595513305067,0.2577176406804174,-0.00487787262464956,0.00487787262464956,evia_2021_to_manavgat_2021,all_valid
109,0.7529893661458288,0.6691623532203994,-0.08382701292542938,0.2781434728427427,0.28096193753180004,0.0028184646890573317,0.25445292115871,0.2525316789925234,-0.0019212421661866097,0.0019212421661866097,evia_2021_to_manavgat_2021,all_valid
110,0.7575876548279635,0.6629337439710573,-0.09465391085690622,0.26654993142949973,0.2629013272002705,-0.0036486042292292464,0.25053290153013785,0.2539131585714994,0.003380257041361523,-0.003380257041361523,evia_2021_to_manavgat_2021,all_valid
111,0.7559424830866751,0.6673485171608506,-0.08859396592582447,0.27142006737914626,0.28588710669793455,0.014467039318788288,0.2572546727658368,0.25505340924541026,-0.002201263520426544,0.002201263520426544,evia_2021_to_manavgat_2021,all_valid
112,0.7527479920135373,0.6735865969011461,-0.07916139511239118,0.2766885807142964,0.28343392259773215,0.006745341883435729,0.2510502730812051,0.24740836856401238,-0.0036419045171927067,0.0036419045171927067,evia_2021_to_manavgat_2021,all_valid
113,0.7622138503671414,0.6810969256931342,-0.08111692467400722,0.28499745107897667,0.2897287851891314,0.00473133411015475,0.2521949408637104,0.25281467415350845,0.0006197332897980301,-0.0006197332897980301,evia_2021_to_manavgat_2021,all_valid
114,0.7458284157136024,0.6615032767454251,-0.08432513896817728,0.26189269408955285,0.26166133515989454,-0.00023135892965830962,0.2565046035022587,0.25813060562591195,0.0016260021236532696,-0.0016260021236532696,evia_2021_to_manavgat_2021,all_valid
115,0.7472079114581887,0.6535982705144543,-0.09360964094373436,0.25311265739794664,0.24665764583182667,-0.006455011566119967,0.2575491771786649,0.2563655691772323,-0.001183608001432579,0.001183608001432579,evia_2021_to_manavgat_2021,all_valid
116,0.741560520752711,0.6591904817539812,-0.08237003899872974,0.2575628111679448,0.2562047206200309,-0.001358090547913915,0.2591358937469648,0.2541491636475605,-0.004986730099404257,0.004986730099404257,evia_2021_to_manavgat_2021,all_valid
117,0.7627268831416728,0.6832234206061902,-0.07950346253548257,0.2702188356874671,0.264434608516563,-0.005784227170904099,0.25462072742299535,0.25339709111911507,-0.0012236363038802822,0.0012236363038802822,evia_2021_to_manavgat_2021,all_valid
