source_frame,target_frame,direction,thermal,baseline,delta
5km,5km,mugla_2021_to_evia_2021_extended,0.7355104496223719,0.7090432890311235,0.02646716059124843
5km,5km,mugla_2021_to_montiferru_2021,0.49477751079446997,0.5204525188626001,-0.025675008068130167
5km,5km,evia_2021_extended_to_manavgat_2021,0.6516667228660656,0.6346580828569354,0.01700864000913027
5km,5km,evia_2021_extended_to_bejis_2022,0.5816212685664521,0.5450534617059365,0.03656780686051564
5km,5km,evia_2021_extended_to_mugla_2021,0.6254222097749682,0.5930808787704818,0.03234133100448644
5km,5km,evia_2021_extended_to_montiferru_2021,0.6776648154577727,0.5913633534055157,0.08630146205225697
5km,5km,montiferru_2021_to_manavgat_2021,0.6039926646815309,0.5882290575101419,0.015763607171389027
5km,5km,montiferru_2021_to_bejis_2022,0.6288272291838019,0.6482522134597707,-0.019424984275968837
5km,5km,montiferru_2021_to_mugla_2021,0.6063932049916898,0.6188805336809802,-0.012487328689290367
5km,5km,montiferru_2021_to_evia_2021_extended,0.7457643166280636,0.6743056925538677,0.0714586240741959
